1 129 257 385 513 641 769 897 1025 1153 1281 1409 1537 1665 1793 1921 2049 2177 2305 2433 2561 2689 2817 2945 3073 3201 3329 3457 3585 3713 3841 3969 4097 4225 4353 4481 4609 4737 4865 4993 5121 5249 5377 5505 5633 5761 5889 6017 6145 6273 6401 6529 6657 6785 6913 7041 7169 7297 7425 7553 7681 7809 7937 8065 8193 8321 8449 8577 8705 8833 8961 9089 9217 9345 9473 9601 9729 9857 9985 10113 10241 10369 10497 10625 10753 10881 11009 11137 11265 11393 11521 11649 11777 11905 12033 12161 12289 12417 12545 12673 12801 12929 13057 13185 13313 13441 13569 13697 13825 13953 14081 14209 14337 14465 14593 14721 14849 14977 15105 15233 15361 15489 15617 15745 15873 16001 16129 16257
21 149 277 405 533 661 789 917 1045 1173 1301 1429 1557 1685 1813 1941 2069 2197 2325 2453 2581 2709 2837 2965 3093 3221 3349 3477 3605 3733 3861 3989 4117 4245 4373 4501 4629 4757 4885 5013 5141 5269 5397 5525 5653 5781 5909 6037 6165 6293 6421 6549 6677 6805 6933 7061 7189 7317 7445 7573 7701 7829 7957 8085 8213 8341 8469 8597 8725 8853 8981 9109 9237 9365 9493 9621 9749 9877 10005 10133 10261 10389 10517 10645 10773 10901 11029 11157 11285 11413 11541 11669 11797 11925 12053 12181 12309 12437 12565 12693 12821 12949 13077 13205 13333 13461 13589 13717 13845 13973 14101 14229 14357 14485 14613 14741 14869 14997 15125 15253 15381 15509 15637 15765 15893 16021 16149 16277
22 150 278 406 534 662 790 918 1046 1174 1302 1430 1558 1686 1814 1942 2070 2198 2326 2454 2582 2710 2838 2966 3094 3222 3350 3478 3606 3734 3862 3990 4118 4246 4374 4502 4630 4758 4886 5014 5142 5270 5398 5526 5654 5782 5910 6038 6166 6294 6422 6550 6678 6806 6934 7062 7190 7318 7446 7574 7702 7830 7958 8086 8214 8342 8470 8598 8726 8854 8982 9110 9238 9366 9494 9622 9750 9878 10006 10134 10262 10390 10518 10646 10774 10902 11030 11158 11286 11414 11542 11670 11798 11926 12054 12182 12310 12438 12566 12694 12822 12950 13078 13206 13334 13462 13590 13718 13846 13974 14102 14230 14358 14486 14614 14742 14870 14998 15126 15254 15382 15510 15638 15766 15894 16022 16150 16278
23 151 279 407 535 663 791 919 1047 1175 1303 1431 1559 1687 1815 1943 2071 2199 2327 2455 2583 2711 2839 2967 3095 3223 3351 3479 3607 3735 3863 3991 4119 4247 4375 4503 4631 4759 4887 5015 5143 5271 5399 5527 5655 5783 5911 6039 6167 6295 6423 6551 6679 6807 6935 7063 7191 7319 7447 7575 7703 7831 7959 8087 8215 8343 8471 8599 8727 8855 8983 9111 9239 9367 9495 9623 9751 9879 10007 10135 10263 10391 10519 10647 10775 10903 11031 11159 11287 11415 11543 11671 11799 11927 12055 12183 12311 12439 12567 12695 12823 12951 13079 13207 13335 13463 13591 13719 13847 13975 14103 14231 14359 14487 14615 14743 14871 14999 15127 15255 15383 15511 15639 15767 15895 16023 16151 16279
24 152 280 408 536 664 792 920 1048 1176 1304 1432 1560 1688 1816 1944 2072 2200 2328 2456 2584 2712 2840 2968 3096 3224 3352 3480 3608 3736 3864 3992 4120 4248 4376 4504 4632 4760 4888 5016 5144 5272 5400 5528 5656 5784 5912 6040 6168 6296 6424 6552 6680 6808 6936 7064 7192 7320 7448 7576 7704 7832 7960 8088 8216 8344 8472 8600 8728 8856 8984 9112 9240 9368 9496 9624 9752 9880 10008 10136 10264 10392 10520 10648 10776 10904 11032 11160 11288 11416 11544 11672 11800 11928 12056 12184 12312 12440 12568 12696 12824 12952 13080 13208 13336 13464 13592 13720 13848 13976 14104 14232 14360 14488 14616 14744 14872 15000 15128 15256 15384 15512 15640 15768 15896 16024 16152 16280
25 153 281 409 537 665 793 921 1049 1177 1305 1433 1561 1689 1817 1945 2073 2201 2329 2457 2585 2713 2841 2969 3097 3225 3353 3481 3609 3737 3865 3993 4121 4249 4377 4505 4633 4761 4889 5017 5145 5273 5401 5529 5657 5785 5913 6041 6169 6297 6425 6553 6681 6809 6937 7065 7193 7321 7449 7577 7705 7833 7961 8089 8217 8345 8473 8601 8729 8857 8985 9113 9241 9369 9497 9625 9753 9881 10009 10137 10265 10393 10521 10649 10777 10905 11033 11161 11289 11417 11545 11673 11801 11929 12057 12185 12313 12441 12569 12697 12825 12953 13081 13209 13337 13465 13593 13721 13849 13977 14105 14233 14361 14489 14617 14745 14873 15001 15129 15257 15385 15513 15641 15769 15897 16025 16153 16281
26 154 282 410 538 666 794 922 1050 1178 1306 1434 1562 1690 1818 1946 2074 2202 2330 2458 2586 2714 2842 2970 3098 3226 3354 3482 3610 3738 3866 3994 4122 4250 4378 4506 4634 4762 4890 5018 5146 5274 5402 5530 5658 5786 5914 6042 6170 6298 6426 6554 6682 6810 6938 7066 7194 7322 7450 7578 7706 7834 7962 8090 8218 8346 8474 8602 8730 8858 8986 9114 9242 9370 9498 9626 9754 9882 10010 10138 10266 10394 10522 10650 10778 10906 11034 11162 11290 11418 11546 11674 11802 11930 12058 12186 12314 12442 12570 12698 12826 12954 13082 13210 13338 13466 13594 13722 13850 13978 14106 14234 14362 14490 14618 14746 14874 15002 15130 15258 15386 15514 15642 15770 15898 16026 16154 16282
27 155 283 411 539 667 795 923 1051 1179 1307 1435 1563 1691 1819 1947 2075 2203 2331 2459 2587 2715 2843 2971 3099 3227 3355 3483 3611 3739 3867 3995 4123 4251 4379 4507 4635 4763 4891 5019 5147 5275 5403 5531 5659 5787 5915 6043 6171 6299 6427 6555 6683 6811 6939 7067 7195 7323 7451 7579 7707 7835 7963 8091 8219 8347 8475 8603 8731 8859 8987 9115 9243 9371 9499 9627 9755 9883 10011 10139 10267 10395 10523 10651 10779 10907 11035 11163 11291 11419 11547 11675 11803 11931 12059 12187 12315 12443 12571 12699 12827 12955 13083 13211 13339 13467 13595 13723 13851 13979 14107 14235 14363 14491 14619 14747 14875 15003 15131 15259 15387 15515 15643 15771 15899 16027 16155 16283
28 156 284 412 540 668 796 924 1052 1180 1308 1436 1564 1692 1820 1948 2076 2204 2332 2460 2588 2716 2844 2972 3100 3228 3356 3484 3612 3740 3868 3996 4124 4252 4380 4508 4636 4764 4892 5020 5148 5276 5404 5532 5660 5788 5916 6044 6172 6300 6428 6556 6684 6812 6940 7068 7196 7324 7452 7580 7708 7836 7964 8092 8220 8348 8476 8604 8732 8860 8988 9116 9244 9372 9500 9628 9756 9884 10012 10140 10268 10396 10524 10652 10780 10908 11036 11164 11292 11420 11548 11676 11804 11932 12060 12188 12316 12444 12572 12700 12828 12956 13084 13212 13340 13468 13596 13724 13852 13980 14108 14236 14364 14492 14620 14748 14876 15004 15132 15260 15388 15516 15644 15772 15900 16028 16156 16284
29 157 285 413 541 669 797 925 1053 1181 1309 1437 1565 1693 1821 1949 2077 2205 2333 2461 2589 2717 2845 2973 3101 3229 3357 3485 3613 3741 3869 3997 4125 4253 4381 4509 4637 4765 4893 5021 5149 5277 5405 5533 5661 5789 5917 6045 6173 6301 6429 6557 6685 6813 6941 7069 7197 7325 7453 7581 7709 7837 7965 8093 8221 8349 8477 8605 8733 8861 8989 9117 9245 9373 9501 9629 9757 9885 10013 10141 10269 10397 10525 10653 10781 10909 11037 11165 11293 11421 11549 11677 11805 11933 12061 12189 12317 12445 12573 12701 12829 12957 13085 13213 13341 13469 13597 13725 13853 13981 14109 14237 14365 14493 14621 14749 14877 15005 15133 15261 15389 15517 15645 15773 15901 16029 16157 16285
30 158 286 414 542 670 798 926 1054 1182 1310 1438 1566 1694 1822 1950 2078 2206 2334 2462 2590 2718 2846 2974 3102 3230 3358 3486 3614 3742 3870 3998 4126 4254 4382 4510 4638 4766 4894 5022 5150 5278 5406 5534 5662 5790 5918 6046 6174 6302 6430 6558 6686 6814 6942 7070 7198 7326 7454 7582 7710 7838 7966 8094 8222 8350 8478 8606 8734 8862 8990 9118 9246 9374 9502 9630 9758 9886 10014 10142 10270 10398 10526 10654 10782 10910 11038 11166 11294 11422 11550 11678 11806 11934 12062 12190 12318 12446 12574 12702 12830 12958 13086 13214 13342 13470 13598 13726 13854 13982 14110 14238 14366 14494 14622 14750 14878 15006 15134 15262 15390 15518 15646 15774 15902 16030 16158 16286
31 159 287 415 543 671 799 927 1055 1183 1311 1439 1567 1695 1823 1951 2079 2207 2335 2463 2591 2719 2847 2975 3103 3231 3359 3487 3615 3743 3871 3999 4127 4255 4383 4511 4639 4767 4895 5023 5151 5279 5407 5535 5663 5791 5919 6047 6175 6303 6431 6559 6687 6815 6943 7071 7199 7327 7455 7583 7711 7839 7967 8095 8223 8351 8479 8607 8735 8863 8991 9119 9247 9375 9503 9631 9759 9887 10015 10143 10271 10399 10527 10655 10783 10911 11039 11167 11295 11423 11551 11679 11807 11935 12063 12191 12319 12447 12575 12703 12831 12959 13087 13215 13343 13471 13599 13727 13855 13983 14111 14239 14367 14495 14623 14751 14879 15007 15135 15263 15391 15519 15647 15775 15903 16031 16159 16287
32 160 288 416 544 672 800 928 1056 1184 1312 1440 1568 1696 1824 1952 2080 2208 2336 2464 2592 2720 2848 2976 3104 3232 3360 3488 3616 3744 3872 4000 4128 4256 4384 4512 4640 4768 4896 5024 5152 5280 5408 5536 5664 5792 5920 6048 6176 6304 6432 6560 6688 6816 6944 7072 7200 7328 7456 7584 7712 7840 7968 8096 8224 8352 8480 8608 8736 8864 8992 9120 9248 9376 9504 9632 9760 9888 10016 10144 10272 10400 10528 10656 10784 10912 11040 11168 11296 11424 11552 11680 11808 11936 12064 12192 12320 12448 12576 12704 12832 12960 13088 13216 13344 13472 13600 13728 13856 13984 14112 14240 14368 14496 14624 14752 14880 15008 15136 15264 15392 15520 15648 15776 15904 16032 16160 16288
33 161 289 417 545 673 801 929 1057 1185 1313 1441 1569 1697 1825 1953 2081 2209 2337 2465 2593 2721 2849 2977 3105 3233 3361 3489 3617 3745 3873 4001 4129 4257 4385 4513 4641 4769 4897 5025 5153 5281 5409 5537 5665 5793 5921 6049 6177 6305 6433 6561 6689 6817 6945 7073 7201 7329 7457 7585 7713 7841 7969 8097 8225 8353 8481 8609 8737 8865 8993 9121 9249 9377 9505 9633 9761 9889 10017 10145 10273 10401 10529 10657 10785 10913 11041 11169 11297 11425 11553 11681 11809 11937 12065 12193 12321 12449 12577 12705 12833 12961 13089 13217 13345 13473 13601 13729 13857 13985 14113 14241 14369 14497 14625 14753 14881 15009 15137 15265 15393 15521 15649 15777 15905 16033 16161 16289
34 162 290 418 546 674 802 930 1058 1186 1314 1442 1570 1698 1826 1954 2082 2210 2338 2466 2594 2722 2850 2978 3106 3234 3362 3490 3618 3746 3874 4002 4130 4258 4386 4514 4642 4770 4898 5026 5154 5282 5410 5538 5666 5794 5922 6050 6178 6306 6434 6562 6690 6818 6946 7074 7202 7330 7458 7586 7714 7842 7970 8098 8226 8354 8482 8610 8738 8866 8994 9122 9250 9378 9506 9634 9762 9890 10018 10146 10274 10402 10530 10658 10786 10914 11042 11170 11298 11426 11554 11682 11810 11938 12066 12194 12322 12450 12578 12706 12834 12962 13090 13218 13346 13474 13602 13730 13858 13986 14114 14242 14370 14498 14626 14754 14882 15010 15138 15266 15394 15522 15650 15778 15906 16034 16162 16290
35 163 291 419 547 675 803 931 1059 1187 1315 1443 1571 1699 1827 1955 2083 2211 2339 2467 2595 2723 2851 2979 3107 3235 3363 3491 3619 3747 3875 4003 4131 4259 4387 4515 4643 4771 4899 5027 5155 5283 5411 5539 5667 5795 5923 6051 6179 6307 6435 6563 6691 6819 6947 7075 7203 7331 7459 7587 7715 7843 7971 8099 8227 8355 8483 8611 8739 8867 8995 9123 9251 9379 9507 9635 9763 9891 10019 10147 10275 10403 10531 10659 10787 10915 11043 11171 11299 11427 11555 11683 11811 11939 12067 12195 12323 12451 12579 12707 12835 12963 13091 13219 13347 13475 13603 13731 13859 13987 14115 14243 14371 14499 14627 14755 14883 15011 15139 15267 15395 15523 15651 15779 15907 16035 16163 16291
36 164 292 420 548 676 804 932 1060 1188 1316 1444 1572 1700 1828 1956 2084 2212 2340 2468 2596 2724 2852 2980 3108 3236 3364 3492 3620 3748 3876 4004 4132 4260 4388 4516 4644 4772 4900 5028 5156 5284 5412 5540 5668 5796 5924 6052 6180 6308 6436 6564 6692 6820 6948 7076 7204 7332 7460 7588 7716 7844 7972 8100 8228 8356 8484 8612 8740 8868 8996 9124 9252 9380 9508 9636 9764 9892 10020 10148 10276 10404 10532 10660 10788 10916 11044 11172 11300 11428 11556 11684 11812 11940 12068 12196 12324 12452 12580 12708 12836 12964 13092 13220 13348 13476 13604 13732 13860 13988 14116 14244 14372 14500 14628 14756 14884 15012 15140 15268 15396 15524 15652 15780 15908 16036 16164 16292
