1 69 137 205 273 341 409 477 545 613 681 749 817 885 953 1021 1089 1157 1225 1293 1361 1429 1497 1565 1633 1701 1769 1837 1905 1973 2041 2109 2177 2245 2313 2381 2449 2517 2585 2653 2721 2789 2857 2925 2993 3061 3129 3197 3265 3333 3401 3469 3537 3605 3673 3741 3809 3877 3945 4013 4081 4149 4217 4285 4353 4421 4489 4557
12 80 148 216 284 352 420 488 556 624 692 760 828 896 964 1032 1100 1168 1236 1304 1372 1440 1508 1576 1644 1712 1780 1848 1916 1984 2052 2120 2188 2256 2324 2392 2460 2528 2596 2664 2732 2800 2868 2936 3004 3072 3140 3208 3276 3344 3412 3480 3548 3616 3684 3752 3820 3888 3956 4024 4092 4160 4228 4296 4364 4432 4500 4568
13 81 149 217 285 353 421 489 557 625 693 761 829 897 965 1033 1101 1169 1237 1305 1373 1441 1509 1577 1645 1713 1781 1849 1917 1985 2053 2121 2189 2257 2325 2393 2461 2529 2597 2665 2733 2801 2869 2937 3005 3073 3141 3209 3277 3345 3413 3481 3549 3617 3685 3753 3821 3889 3957 4025 4093 4161 4229 4297 4365 4433 4501 4569
14 82 150 218 286 354 422 490 558 626 694 762 830 898 966 1034 1102 1170 1238 1306 1374 1442 1510 1578 1646 1714 1782 1850 1918 1986 2054 2122 2190 2258 2326 2394 2462 2530 2598 2666 2734 2802 2870 2938 3006 3074 3142 3210 3278 3346 3414 3482 3550 3618 3686 3754 3822 3890 3958 4026 4094 4162 4230 4298 4366 4434 4502 4570
15 83 151 219 287 355 423 491 559 627 695 763 831 899 967 1035 1103 1171 1239 1307 1375 1443 1511 1579 1647 1715 1783 1851 1919 1987 2055 2123 2191 2259 2327 2395 2463 2531 2599 2667 2735 2803 2871 2939 3007 3075 3143 3211 3279 3347 3415 3483 3551 3619 3687 3755 3823 3891 3959 4027 4095 4163 4231 4299 4367 4435 4503 4571
16 84 152 220 288 356 424 492 560 628 696 764 832 900 968 1036 1104 1172 1240 1308 1376 1444 1512 1580 1648 1716 1784 1852 1920 1988 2056 2124 2192 2260 2328 2396 2464 2532 2600 2668 2736 2804 2872 2940 3008 3076 3144 3212 3280 3348 3416 3484 3552 3620 3688 3756 3824 3892 3960 4028 4096 4164 4232 4300 4368 4436 4504 4572
17 85 153 221 289 357 425 493 561 629 697 765 833 901 969 1037 1105 1173 1241 1309 1377 1445 1513 1581 1649 1717 1785 1853 1921 1989 2057 2125 2193 2261 2329 2397 2465 2533 2601 2669 2737 2805 2873 2941 3009 3077 3145 3213 3281 3349 3417 3485 3553 3621 3689 3757 3825 3893 3961 4029 4097 4165 4233 4301 4369 4437 4505 4573
18 86 154 222 290 358 426 494 562 630 698 766 834 902 970 1038 1106 1174 1242 1310 1378 1446 1514 1582 1650 1718 1786 1854 1922 1990 2058 2126 2194 2262 2330 2398 2466 2534 2602 2670 2738 2806 2874 2942 3010 3078 3146 3214 3282 3350 3418 3486 3554 3622 3690 3758 3826 3894 3962 4030 4098 4166 4234 4302 4370 4438 4506 4574
19 87 155 223 291 359 427 495 563 631 699 767 835 903 971 1039 1107 1175 1243 1311 1379 1447 1515 1583 1651 1719 1787 1855 1923 1991 2059 2127 2195 2263 2331 2399 2467 2535 2603 2671 2739 2807 2875 2943 3011 3079 3147 3215 3283 3351 3419 3487 3555 3623 3691 3759 3827 3895 3963 4031 4099 4167 4235 4303 4371 4439 4507 4575
20 88 156 224 292 360 428 496 564 632 700 768 836 904 972 1040 1108 1176 1244 1312 1380 1448 1516 1584 1652 1720 1788 1856 1924 1992 2060 2128 2196 2264 2332 2400 2468 2536 2604 2672 2740 2808 2876 2944 3012 3080 3148 3216 3284 3352 3420 3488 3556 3624 3692 3760 3828 3896 3964 4032 4100 4168 4236 4304 4372 4440 4508 4576
21 89 157 225 293 361 429 497 565 633 701 769 837 905 973 1041 1109 1177 1245 1313 1381 1449 1517 1585 1653 1721 1789 1857 1925 1993 2061 2129 2197 2265 2333 2401 2469 2537 2605 2673 2741 2809 2877 2945 3013 3081 3149 3217 3285 3353 3421 3489 3557 3625 3693 3761 3829 3897 3965 4033 4101 4169 4237 4305 4373 4441 4509 4577
22 90 158 226 294 362 430 498 566 634 702 770 838 906 974 1042 1110 1178 1246 1314 1382 1450 1518 1586 1654 1722 1790 1858 1926 1994 2062 2130 2198 2266 2334 2402 2470 2538 2606 2674 2742 2810 2878 2946 3014 3082 3150 3218 3286 3354 3422 3490 3558 3626 3694 3762 3830 3898 3966 4034 4102 4170 4238 4306 4374 4442 4510 4578
23 91 159 227 295 363 431 499 567 635 703 771 839 907 975 1043 1111 1179 1247 1315 1383 1451 1519 1587 1655 1723 1791 1859 1927 1995 2063 2131 2199 2267 2335 2403 2471 2539 2607 2675 2743 2811 2879 2947 3015 3083 3151 3219 3287 3355 3423 3491 3559 3627 3695 3763 3831 3899 3967 4035 4103 4171 4239 4307 4375 4443 4511 4579
24 92 160 228 296 364 432 500 568 636 704 772 840 908 976 1044 1112 1180 1248 1316 1384 1452 1520 1588 1656 1724 1792 1860 1928 1996 2064 2132 2200 2268 2336 2404 2472 2540 2608 2676 2744 2812 2880 2948 3016 3084 3152 3220 3288 3356 3424 3492 3560 3628 3696 3764 3832 3900 3968 4036 4104 4172 4240 4308 4376 4444 4512 4580
25 93 161 229 297 365 433 501 569 637 705 773 841 909 977 1045 1113 1181 1249 1317 1385 1453 1521 1589 1657 1725 1793 1861 1929 1997 2065 2133 2201 2269 2337 2405 2473 2541 2609 2677 2745 2813 2881 2949 3017 3085 3153 3221 3289 3357 3425 3493 3561 3629 3697 3765 3833 3901 3969 4037 4105 4173 4241 4309 4377 4445 4513 4581
26 94 162 230 298 366 434 502 570 638 706 774 842 910 978 1046 1114 1182 1250 1318 1386 1454 1522 1590 1658 1726 1794 1862 1930 1998 2066 2134 2202 2270 2338 2406 2474 2542 2610 2678 2746 2814 2882 2950 3018 3086 3154 3222 3290 3358 3426 3494 3562 3630 3698 3766 3834 3902 3970 4038 4106 4174 4242 4310 4378 4446 4514 4582
27 95 163 231 299 367 435 503 571 639 707 775 843 911 979 1047 1115 1183 1251 1319 1387 1455 1523 1591 1659 1727 1795 1863 1931 1999 2067 2135 2203 2271 2339 2407 2475 2543 2611 2679 2747 2815 2883 2951 3019 3087 3155 3223 3291 3359 3427 3495 3563 3631 3699 3767 3835 3903 3971 4039 4107 4175 4243 4311 4379 4447 4515 4583
28 96 164 232 300 368 436 504 572 640 708 776 844 912 980 1048 1116 1184 1252 1320 1388 1456 1524 1592 1660 1728 1796 1864 1932 2000 2068 2136 2204 2272 2340 2408 2476 2544 2612 2680 2748 2816 2884 2952 3020 3088 3156 3224 3292 3360 3428 3496 3564 3632 3700 3768 3836 3904 3972 4040 4108 4176 4244 4312 4380 4448 4516 4584
29 97 165 233 301 369 437 505 573 641 709 777 845 913 981 1049 1117 1185 1253 1321 1389 1457 1525 1593 1661 1729 1797 1865 1933 2001 2069 2137 2205 2273 2341 2409 2477 2545 2613 2681 2749 2817 2885 2953 3021 3089 3157 3225 3293 3361 3429 3497 3565 3633 3701 3769 3837 3905 3973 4041 4109 4177 4245 4313 4381 4449 4517 4585
30 98 166 234 302 370 438 506 574 642 710 778 846 914 982 1050 1118 1186 1254 1322 1390 1458 1526 1594 1662 1730 1798 1866 1934 2002 2070 2138 2206 2274 2342 2410 2478 2546 2614 2682 2750 2818 2886 2954 3022 3090 3158 3226 3294 3362 3430 3498 3566 3634 3702 3770 3838 3906 3974 4042 4110 4178 4246 4314 4382 4450 4518 4586
31 99 167 235 303 371 439 507 575 643 711 779 847 915 983 1051 1119 1187 1255 1323 1391 1459 1527 1595 1663 1731 1799 1867 1935 2003 2071 2139 2207 2275 2343 2411 2479 2547 2615 2683 2751 2819 2887 2955 3023 3091 3159 3227 3295 3363 3431 3499 3567 3635 3703 3771 3839 3907 3975 4043 4111 4179 4247 4315 4383 4451 4519 4587
32 100 168 236 304 372 440 508 576 644 712 780 848 916 984 1052 1120 1188 1256 1324 1392 1460 1528 1596 1664 1732 1800 1868 1936 2004 2072 2140 2208 2276 2344 2412 2480 2548 2616 2684 2752 2820 2888 2956 3024 3092 3160 3228 3296 3364 3432 3500 3568 3636 3704 3772 3840 3908 3976 4044 4112 4180 4248 4316 4384 4452 4520 4588
33 101 169 237 305 373 441 509 577 645 713 781 849 917 985 1053 1121 1189 1257 1325 1393 1461 1529 1597 1665 1733 1801 1869 1937 2005 2073 2141 2209 2277 2345 2413 2481 2549 2617 2685 2753 2821 2889 2957 3025 3093 3161 3229 3297 3365 3433 3501 3569 3637 3705 3773 3841 3909 3977 4045 4113 4181 4249 4317 4385 4453 4521 4589
34 102 170 238 306 374 442 510 578 646 714 782 850 918 986 1054 1122 1190 1258 1326 1394 1462 1530 1598 1666 1734 1802 1870 1938 2006 2074 2142 2210 2278 2346 2414 2482 2550 2618 2686 2754 2822 2890 2958 3026 3094 3162 3230 3298 3366 3434 3502 3570 3638 3706 3774 3842 3910 3978 4046 4114 4182 4250 4318 4386 4454 4522 4590
35 103 171 239 307 375 443 511 579 647 715 783 851 919 987 1055 1123 1191 1259 1327 1395 1463 1531 1599 1667 1735 1803 1871 1939 2007 2075 2143 2211 2279 2347 2415 2483 2551 2619 2687 2755 2823 2891 2959 3027 3095 3163 3231 3299 3367 3435 3503 3571 3639 3707 3775 3843 3911 3979 4047 4115 4183 4251 4319 4387 4455 4523 4591
36 104 172 240 308 376 444 512 580 648 716 784 852 920 988 1056 1124 1192 1260 1328 1396 1464 1532 1600 1668 1736 1804 1872 1940 2008 2076 2144 2212 2280 2348 2416 2484 2552 2620 2688 2756 2824 2892 2960 3028 3096 3164 3232 3300 3368 3436 3504 3572 3640 3708 3776 3844 3912 3980 4048 4116 4184 4252 4320 4388 4456 4524 4592
37 105 173 241 309 377 445 513 581 649 717 785 853 921 989 1057 1125 1193 1261 1329 1397 1465 1533 1601 1669 1737 1805 1873 1941 2009 2077 2145 2213 2281 2349 2417 2485 2553 2621 2689 2757 2825 2893 2961 3029 3097 3165 3233 3301 3369 3437 3505 3573 3641 3709 3777 3845 3913 3981 4049 4117 4185 4253 4321 4389 4457 4525 4593
38 106 174 242 310 378 446 514 582 650 718 786 854 922 990 1058 1126 1194 1262 1330 1398 1466 1534 1602 1670 1738 1806 1874 1942 2010 2078 2146 2214 2282 2350 2418 2486 2554 2622 2690 2758 2826 2894 2962 3030 3098 3166 3234 3302 3370 3438 3506 3574 3642 3710 3778 3846 3914 3982 4050 4118 4186 4254 4322 4390 4458 4526 4594
39 107 175 243 311 379 447 515 583 651 719 787 855 923 991 1059 1127 1195 1263 1331 1399 1467 1535 1603 1671 1739 1807 1875 1943 2011 2079 2147 2215 2283 2351 2419 2487 2555 2623 2691 2759 2827 2895 2963 3031 3099 3167 3235 3303 3371 3439 3507 3575 3643 3711 3779 3847 3915 3983 4051 4119 4187 4255 4323 4391 4459 4527 4595
40 108 176 244 312 380 448 516 584 652 720 788 856 924 992 1060 1128 1196 1264 1332 1400 1468 1536 1604 1672 1740 1808 1876 1944 2012 2080 2148 2216 2284 2352 2420 2488 2556 2624 2692 2760 2828 2896 2964 3032 3100 3168 3236 3304 3372 3440 3508 3576 3644 3712 3780 3848 3916 3984 4052 4120 4188 4256 4324 4392 4460 4528 4596
41 109 177 245 313 381 449 517 585 653 721 789 857 925 993 1061 1129 1197 1265 1333 1401 1469 1537 1605 1673 1741 1809 1877 1945 2013 2081 2149 2217 2285 2353 2421 2489 2557 2625 2693 2761 2829 2897 2965 3033 3101 3169 3237 3305 3373 3441 3509 3577 3645 3713 3781 3849 3917 3985 4053 4121 4189 4257 4325 4393 4461 4529 4597
42 110 178 246 314 382 450 518 586 654 722 790 858 926 994 1062 1130 1198 1266 1334 1402 1470 1538 1606 1674 1742 1810 1878 1946 2014 2082 2150 2218 2286 2354 2422 2490 2558 2626 2694 2762 2830 2898 2966 3034 3102 3170 3238 3306 3374 3442 3510 3578 3646 3714 3782 3850 3918 3986 4054 4122 4190 4258 4326 4394 4462 4530 4598
43 111 179 247 315 383 451 519 587 655 723 791 859 927 995 1063 1131 1199 1267 1335 1403 1471 1539 1607 1675 1743 1811 1879 1947 2015 2083 2151 2219 2287 2355 2423 2491 2559 2627 2695 2763 2831 2899 2967 3035 3103 3171 3239 3307 3375 3443 3511 3579 3647 3715 3783 3851 3919 3987 4055 4123 4191 4259 4327 4395 4463 4531 4599
44 112 180 248 316 384 452 520 588 656 724 792 860 928 996 1064 1132 1200 1268 1336 1404 1472 1540 1608 1676 1744 1812 1880 1948 2016 2084 2152 2220 2288 2356 2424 2492 2560 2628 2696 2764 2832 2900 2968 3036 3104 3172 3240 3308 3376 3444 3512 3580 3648 3716 3784 3852 3920 3988 4056 4124 4192 4260 4328 4396 4464 4532 4600
45 113 181 249 317 385 453 521 589 657 725 793 861 929 997 1065 1133 1201 1269 1337 1405 1473 1541 1609 1677 1745 1813 1881 1949 2017 2085 2153 2221 2289 2357 2425 2493 2561 2629 2697 2765 2833 2901 2969 3037 3105 3173 3241 3309 3377 3445 3513 3581 3649 3717 3785 3853 3921 3989 4057 4125 4193 4261 4329 4397 4465 4533 4601
46 114 182 250 318 386 454 522 590 658 726 794 862 930 998 1066 1134 1202 1270 1338 1406 1474 1542 1610 1678 1746 1814 1882 1950 2018 2086 2154 2222 2290 2358 2426 2494 2562 2630 2698 2766 2834 2902 2970 3038 3106 3174 3242 3310 3378 3446 3514 3582 3650 3718 3786 3854 3922 3990 4058 4126 4194 4262 4330 4398 4466 4534 4602
47 115 183 251 319 387 455 523 591 659 727 795 863 931 999 1067 1135 1203 1271 1339 1407 1475 1543 1611 1679 1747 1815 1883 1951 2019 2087 2155 2223 2291 2359 2427 2495 2563 2631 2699 2767 2835 2903 2971 3039 3107 3175 3243 3311 3379 3447 3515 3583 3651 3719 3787 3855 3923 3991 4059 4127 4195 4263 4331 4399 4467 4535 4603
48 116 184 252 320 388 456 524 592 660 728 796 864 932 1000 1068 1136 1204 1272 1340 1408 1476 1544 1612 1680 1748 1816 1884 1952 2020 2088 2156 2224 2292 2360 2428 2496 2564 2632 2700 2768 2836 2904 2972 3040 3108 3176 3244 3312 3380 3448 3516 3584 3652 3720 3788 3856 3924 3992 4060 4128 4196 4264 4332 4400 4468 4536 4604
49 117 185 253 321 389 457 525 593 661 729 797 865 933 1001 1069 1137 1205 1273 1341 1409 1477 1545 1613 1681 1749 1817 1885 1953 2021 2089 2157 2225 2293 2361 2429 2497 2565 2633 2701 2769 2837 2905 2973 3041 3109 3177 3245 3313 3381 3449 3517 3585 3653 3721 3789 3857 3925 3993 4061 4129 4197 4265 4333 4401 4469 4537 4605
50 118 186 254 322 390 458 526 594 662 730 798 866 934 1002 1070 1138 1206 1274 1342 1410 1478 1546 1614 1682 1750 1818 1886 1954 2022 2090 2158 2226 2294 2362 2430 2498 2566 2634 2702 2770 2838 2906 2974 3042 3110 3178 3246 3314 3382 3450 3518 3586 3654 3722 3790 3858 3926 3994 4062 4130 4198 4266 4334 4402 4470 4538 4606
51 119 187 255 323 391 459 527 595 663 731 799 867 935 1003 1071 1139 1207 1275 1343 1411 1479 1547 1615 1683 1751 1819 1887 1955 2023 2091 2159 2227 2295 2363 2431 2499 2567 2635 2703 2771 2839 2907 2975 3043 3111 3179 3247 3315 3383 3451 3519 3587 3655 3723 3791 3859 3927 3995 4063 4131 4199 4267 4335 4403 4471 4539 4607
52 120 188 256 324 392 460 528 596 664 732 800 868 936 1004 1072 1140 1208 1276 1344 1412 1480 1548 1616 1684 1752 1820 1888 1956 2024 2092 2160 2228 2296 2364 2432 2500 2568 2636 2704 2772 2840 2908 2976 3044 3112 3180 3248 3316 3384 3452 3520 3588 3656 3724 3792 3860 3928 3996 4064 4132 4200 4268 4336 4404 4472 4540 4608
53 121 189 257 325 393 461 529 597 665 733 801 869 937 1005 1073 1141 1209 1277 1345 1413 1481 1549 1617 1685 1753 1821 1889 1957 2025 2093 2161 2229 2297 2365 2433 2501 2569 2637 2705 2773 2841 2909 2977 3045 3113 3181 3249 3317 3385 3453 3521 3589 3657 3725 3793 3861 3929 3997 4065 4133 4201 4269 4337 4405 4473 4541 4609
54 122 190 258 326 394 462 530 598 666 734 802 870 938 1006 1074 1142 1210 1278 1346 1414 1482 1550 1618 1686 1754 1822 1890 1958 2026 2094 2162 2230 2298 2366 2434 2502 2570 2638 2706 2774 2842 2910 2978 3046 3114 3182 3250 3318 3386 3454 3522 3590 3658 3726 3794 3862 3930 3998 4066 4134 4202 4270 4338 4406 4474 4542 4610
55 123 191 259 327 395 463 531 599 667 735 803 871 939 1007 1075 1143 1211 1279 1347 1415 1483 1551 1619 1687 1755 1823 1891 1959 2027 2095 2163 2231 2299 2367 2435 2503 2571 2639 2707 2775 2843 2911 2979 3047 3115 3183 3251 3319 3387 3455 3523 3591 3659 3727 3795 3863 3931 3999 4067 4135 4203 4271 4339 4407 4475 4543 4611
56 124 192 260 328 396 464 532 600 668 736 804 872 940 1008 1076 1144 1212 1280 1348 1416 1484 1552 1620 1688 1756 1824 1892 1960 2028 2096 2164 2232 2300 2368 2436 2504 2572 2640 2708 2776 2844 2912 2980 3048 3116 3184 3252 3320 3388 3456 3524 3592 3660 3728 3796 3864 3932 4000 4068 4136 4204 4272 4340 4408 4476 4544 4612
57 125 193 261 329 397 465 533 601 669 737 805 873 941 1009 1077 1145 1213 1281 1349 1417 1485 1553 1621 1689 1757 1825 1893 1961 2029 2097 2165 2233 2301 2369 2437 2505 2573 2641 2709 2777 2845 2913 2981 3049 3117 3185 3253 3321 3389 3457 3525 3593 3661 3729 3797 3865 3933 4001 4069 4137 4205 4273 4341 4409 4477 4545 4613
58 126 194 262 330 398 466 534 602 670 738 806 874 942 1010 1078 1146 1214 1282 1350 1418 1486 1554 1622 1690 1758 1826 1894 1962 2030 2098 2166 2234 2302 2370 2438 2506 2574 2642 2710 2778 2846 2914 2982 3050 3118 3186 3254 3322 3390 3458 3526 3594 3662 3730 3798 3866 3934 4002 4070 4138 4206 4274 4342 4410 4478 4546 4614
59 127 195 263 331 399 467 535 603 671 739 807 875 943 1011 1079 1147 1215 1283 1351 1419 1487 1555 1623 1691 1759 1827 1895 1963 2031 2099 2167 2235 2303 2371 2439 2507 2575 2643 2711 2779 2847 2915 2983 3051 3119 3187 3255 3323 3391 3459 3527 3595 3663 3731 3799 3867 3935 4003 4071 4139 4207 4275 4343 4411 4479 4547 4615
60 128 196 264 332 400 468 536 604 672 740 808 876 944 1012 1080 1148 1216 1284 1352 1420 1488 1556 1624 1692 1760 1828 1896 1964 2032 2100 2168 2236 2304 2372 2440 2508 2576 2644 2712 2780 2848 2916 2984 3052 3120 3188 3256 3324 3392 3460 3528 3596 3664 3732 3800 3868 3936 4004 4072 4140 4208 4276 4344 4412 4480 4548 4616
61 129 197 265 333 401 469 537 605 673 741 809 877 945 1013 1081 1149 1217 1285 1353 1421 1489 1557 1625 1693 1761 1829 1897 1965 2033 2101 2169 2237 2305 2373 2441 2509 2577 2645 2713 2781 2849 2917 2985 3053 3121 3189 3257 3325 3393 3461 3529 3597 3665 3733 3801 3869 3937 4005 4073 4141 4209 4277 4345 4413 4481 4549 4617
62 130 198 266 334 402 470 538 606 674 742 810 878 946 1014 1082 1150 1218 1286 1354 1422 1490 1558 1626 1694 1762 1830 1898 1966 2034 2102 2170 2238 2306 2374 2442 2510 2578 2646 2714 2782 2850 2918 2986 3054 3122 3190 3258 3326 3394 3462 3530 3598 3666 3734 3802 3870 3938 4006 4074 4142 4210 4278 4346 4414 4482 4550 4618
63 131 199 267 335 403 471 539 607 675 743 811 879 947 1015 1083 1151 1219 1287 1355 1423 1491 1559 1627 1695 1763 1831 1899 1967 2035 2103 2171 2239 2307 2375 2443 2511 2579 2647 2715 2783 2851 2919 2987 3055 3123 3191 3259 3327 3395 3463 3531 3599 3667 3735 3803 3871 3939 4007 4075 4143 4211 4279 4347 4415 4483 4551 4619
64 132 200 268 336 404 472 540 608 676 744 812 880 948 1016 1084 1152 1220 1288 1356 1424 1492 1560 1628 1696 1764 1832 1900 1968 2036 2104 2172 2240 2308 2376 2444 2512 2580 2648 2716 2784 2852 2920 2988 3056 3124 3192 3260 3328 3396 3464 3532 3600 3668 3736 3804 3872 3940 4008 4076 4144 4212 4280 4348 4416 4484 4552 4620
65 133 201 269 337 405 473 541 609 677 745 813 881 949 1017 1085 1153 1221 1289 1357 1425 1493 1561 1629 1697 1765 1833 1901 1969 2037 2105 2173 2241 2309 2377 2445 2513 2581 2649 2717 2785 2853 2921 2989 3057 3125 3193 3261 3329 3397 3465 3533 3601 3669 3737 3805 3873 3941 4009 4077 4145 4213 4281 4349 4417 4485 4553 4621
66 134 202 270 338 406 474 542 610 678 746 814 882 950 1018 1086 1154 1222 1290 1358 1426 1494 1562 1630 1698 1766 1834 1902 1970 2038 2106 2174 2242 2310 2378 2446 2514 2582 2650 2718 2786 2854 2922 2990 3058 3126 3194 3262 3330 3398 3466 3534 3602 3670 3738 3806 3874 3942 4010 4078 4146 4214 4282 4350 4418 4486 4554 4622
67 135 203 271 339 407 475 543 611 679 747 815 883 951 1019 1087 1155 1223 1291 1359 1427 1495 1563 1631 1699 1767 1835 1903 1971 2039 2107 2175 2243 2311 2379 2447 2515 2583 2651 2719 2787 2855 2923 2991 3059 3127 3195 3263 3331 3399 3467 3535 3603 3671 3739 3807 3875 3943 4011 4079 4147 4215 4283 4351 4419 4487 4555 4623
68 136 204 272 340 408 476 544 612 680 748 816 884 952 1020 1088 1156 1224 1292 1360 1428 1496 1564 1632 1700 1768 1836 1904 1972 2040 2108 2176 2244 2312 2380 2448 2516 2584 2652 2720 2788 2856 2924 2992 3060 3128 3196 3264 3332 3400 3468 3536 3604 3672 3740 3808 3876 3944 4012 4080 4148 4216 4284 4352 4420 4488 4556 4624
