1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
226 455 676 889 1094 1291 1480 1661 1834 1999 2156 2157 2158 2159 2160 2161 2162 2163 2164 2165 2166 2167 2168 2169 2170 2171 2172 2173 2174 2175 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 2186 2187 2188 2189 2190 2191 2192 2193 2194 2041 1880 1711 1534 1349 1156 955 746 529 304 71
225 454 675 888 1093 1290 1479 1660 1833 1998 2155 2304 2305 2306 2307 2308 2309 2310 2311 2312 2313 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2195 2042 1881 1712 1535 1350 1157 956 747 530 305 72
224 453 674 887 1092 1289 1478 1659 1832 1997 2154 2303 2444 2445 2446 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458 2459 2460 2461 2462 2463 2464 2465 2466 2467 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2341 2196 2043 1882 1713 1536 1351 1158 957 748 531 306 73
223 452 673 886 1091 1288 1477 1658 1831 1996 2153 2302 2443 2576 2577 2578 2579 2580 2581 2582 2583 2584 2585 2586 2587 2588 2589 2590 2591 2592 2593 2594 2595 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2479 2342 2197 2044 1883 1714 1537 1352 1159 958 749 532 307 74
222 451 672 885 1090 1287 1476 1657 1830 1995 2152 2301 2442 2575 2700 2701 2702 2703 2704 2705 2706 2707 2708 2709 2710 2711 2712 2713 2714 2715 2716 2717 2718 2719 2720 2721 2722 2723 2724 2725 2726 2727 2728 2729 2730 2609 2480 2343 2198 2045 1884 1715 1538 1353 1160 959 750 533 308 75
221 450 671 884 1089 1286 1475 1656 1829 1994 2151 2300 2441 2574 2699 2816 2817 2818 2819 2820 2821 2822 2823 2824 2825 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 2837 2838 2839 2840 2841 2842 2843 2844 2731 2610 2481 2344 2199 2046 1885 1716 1539 1354 1161 960 751 534 309 76
220 449 670 883 1088 1285 1474 1655 1828 1993 2150 2299 2440 2573 2698 2815 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2845 2732 2611 2482 2345 2200 2047 1886 1717 1540 1355 1162 961 752 535 310 77
219 448 669 882 1087 1284 1473 1654 1827 1992 2149 2298 2439 2572 2697 2814 2923 3024 3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 2951 2846 2733 2612 2483 2346 2201 2048 1887 1718 1541 1356 1163 962 753 536 311 78
218 447 668 881 1086 1283 1472 1653 1826 1991 2148 2297 2438 2571 2696 2813 2922 3023 3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3135 3136 3137 3138 3049 2952 2847 2734 2613 2484 2347 2202 2049 1888 1719 1542 1357 1164 963 754 537 312 79
217 446 667 880 1085 1282 1471 1652 1825 1990 2147 2296 2437 2570 2695 2812 2921 3022 3115 3200 3201 3202 3203 3204 3205 3206 3207 3208 3209 3210 3211 3212 3213 3214 3215 3216 3217 3218 3219 3220 3139 3050 2953 2848 2735 2614 2485 2348 2203 2050 1889 1720 1543 1358 1165 964 755 538 313 80
216 445 666 879 1084 1281 1470 1651 1824 1989 2146 2295 2436 2569 2694 2811 2920 3021 3114 3199 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3221 3140 3051 2954 2849 2736 2615 2486 2349 2204 2051 1890 1721 1544 1359 1166 965 756 539 314 81
215 444 665 878 1083 1280 1469 1650 1823 1988 2145 2294 2435 2568 2693 2810 2919 3020 3113 3198 3275 3344 3345 3346 3347 3348 3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3295 3222 3141 3052 2955 2850 2737 2616 2487 2350 2205 2052 1891 1722 1545 1360 1167 966 757 540 315 82
214 443 664 877 1082 1279 1468 1649 1822 1987 2144 2293 2434 2567 2692 2809 2918 3019 3112 3197 3274 3343 3404 3405 3406 3407 3408 3409 3410 3411 3412 3413 3414 3415 3416 3417 3418 3361 3296 3223 3142 3053 2956 2851 2738 2617 2488 2351 2206 2053 1892 1723 1546 1361 1168 967 758 541 316 83
213 442 663 876 1081 1278 1467 1648 1821 1986 2143 2292 2433 2566 2691 2808 2917 3018 3111 3196 3273 3342 3403 3456 3457 3458 3459 3460 3461 3462 3463 3464 3465 3466 3467 3468 3419 3362 3297 3224 3143 3054 2957 2852 2739 2618 2489 2352 2207 2054 1893 1724 1547 1362 1169 968 759 542 317 84
212 441 662 875 1080 1277 1466 1647 1820 1985 2142 2291 2432 2565 2690 2807 2916 3017 3110 3195 3272 3341 3402 3455 3500 3501 3502 3503 3504 3505 3506 3507 3508 3509 3510 3469 3420 3363 3298 3225 3144 3055 2958 2853 2740 2619 2490 2353 2208 2055 1894 1725 1548 1363 1170 969 760 543 318 85
211 440 661 874 1079 1276 1465 1646 1819 1984 2141 2290 2431 2564 2689 2806 2915 3016 3109 3194 3271 3340 3401 3454 3499 3536 3537 3538 3539 3540 3541 3542 3543 3544 3511 3470 3421 3364 3299 3226 3145 3056 2959 2854 2741 2620 2491 2354 2209 2056 1895 1726 1549 1364 1171 970 761 544 319 86
210 439 660 873 1078 1275 1464 1645 1818 1983 2140 2289 2430 2563 2688 2805 2914 3015 3108 3193 3270 3339 3400 3453 3498 3535 3564 3565 3566 3567 3568 3569 3570 3545 3512 3471 3422 3365 3300 3227 3146 3057 2960 2855 2742 2621 2492 2355 2210 2057 1896 1727 1550 1365 1172 971 762 545 320 87
209 438 659 872 1077 1274 1463 1644 1817 1982 2139 2288 2429 2562 2687 2804 2913 3014 3107 3192 3269 3338 3399 3452 3497 3534 3563 3584 3585 3586 3587 3588 3571 3546 3513 3472 3423 3366 3301 3228 3147 3058 2961 2856 2743 2622 2493 2356 2211 2058 1897 1728 1551 1366 1173 972 763 546 321 88
208 437 658 871 1076 1273 1462 1643 1816 1981 2138 2287 2428 2561 2686 2803 2912 3013 3106 3191 3268 3337 3398 3451 3496 3533 3562 3583 3596 3597 3598 3589 3572 3547 3514 3473 3424 3367 3302 3229 3148 3059 2962 2857 2744 2623 2494 2357 2212 2059 1898 1729 1552 1367 1174 973 764 547 322 89
207 436 657 870 1075 1272 1461 1642 1815 1980 2137 2286 2427 2560 2685 2802 2911 3012 3105 3190 3267 3336 3397 3450 3495 3532 3561 3582 3595 3600 3599 3590 3573 3548 3515 3474 3425 3368 3303 3230 3149 3060 2963 2858 2745 2624 2495 2358 2213 2060 1899 1730 1553 1368 1175 974 765 548 323 90
206 435 656 869 1074 1271 1460 1641 1814 1979 2136 2285 2426 2559 2684 2801 2910 3011 3104 3189 3266 3335 3396 3449 3494 3531 3560 3581 3594 3593 3592 3591 3574 3549 3516 3475 3426 3369 3304 3231 3150 3061 2964 2859 2746 2625 2496 2359 2214 2061 1900 1731 1554 1369 1176 975 766 549 324 91
205 434 655 868 1073 1270 1459 1640 1813 1978 2135 2284 2425 2558 2683 2800 2909 3010 3103 3188 3265 3334 3395 3448 3493 3530 3559 3580 3579 3578 3577 3576 3575 3550 3517 3476 3427 3370 3305 3232 3151 3062 2965 2860 2747 2626 2497 2360 2215 2062 1901 1732 1555 1370 1177 976 767 550 325 92
204 433 654 867 1072 1269 1458 1639 1812 1977 2134 2283 2424 2557 2682 2799 2908 3009 3102 3187 3264 3333 3394 3447 3492 3529 3558 3557 3556 3555 3554 3553 3552 3551 3518 3477 3428 3371 3306 3233 3152 3063 2966 2861 2748 2627 2498 2361 2216 2063 1902 1733 1556 1371 1178 977 768 551 326 93
203 432 653 866 1071 1268 1457 1638 1811 1976 2133 2282 2423 2556 2681 2798 2907 3008 3101 3186 3263 3332 3393 3446 3491 3528 3527 3526 3525 3524 3523 3522 3521 3520 3519 3478 3429 3372 3307 3234 3153 3064 2967 2862 2749 2628 2499 2362 2217 2064 1903 1734 1557 1372 1179 978 769 552 327 94
202 431 652 865 1070 1267 1456 1637 1810 1975 2132 2281 2422 2555 2680 2797 2906 3007 3100 3185 3262 3331 3392 3445 3490 3489 3488 3487 3486 3485 3484 3483 3482 3481 3480 3479 3430 3373 3308 3235 3154 3065 2968 2863 2750 2629 2500 2363 2218 2065 1904 1735 1558 1373 1180 979 770 553 328 95
201 430 651 864 1069 1266 1455 1636 1809 1974 2131 2280 2421 2554 2679 2796 2905 3006 3099 3184 3261 3330 3391 3444 3443 3442 3441 3440 3439 3438 3437 3436 3435 3434 3433 3432 3431 3374 3309 3236 3155 3066 2969 2864 2751 2630 2501 2364 2219 2066 1905 1736 1559 1374 1181 980 771 554 329 96
200 429 650 863 1068 1265 1454 1635 1808 1973 2130 2279 2420 2553 2678 2795 2904 3005 3098 3183 3260 3329 3390 3389 3388 3387 3386 3385 3384 3383 3382 3381 3380 3379 3378 3377 3376 3375 3310 3237 3156 3067 2970 2865 2752 2631 2502 2365 2220 2067 1906 1737 1560 1375 1182 981 772 555 330 97
199 428 649 862 1067 1264 1453 1634 1807 1972 2129 2278 2419 2552 2677 2794 2903 3004 3097 3182 3259 3328 3327 3326 3325 3324 3323 3322 3321 3320 3319 3318 3317 3316 3315 3314 3313 3312 3311 3238 3157 3068 2971 2866 2753 2632 2503 2366 2221 2068 1907 1738 1561 1376 1183 982 773 556 331 98
198 427 648 861 1066 1263 1452 1633 1806 1971 2128 2277 2418 2551 2676 2793 2902 3003 3096 3181 3258 3257 3256 3255 3254 3253 3252 3251 3250 3249 3248 3247 3246 3245 3244 3243 3242 3241 3240 3239 3158 3069 2972 2867 2754 2633 2504 2367 2222 2069 1908 1739 1562 1377 1184 983 774 557 332 99
197 426 647 860 1065 1262 1451 1632 1805 1970 2127 2276 2417 2550 2675 2792 2901 3002 3095 3180 3179 3178 3177 3176 3175 3174 3173 3172 3171 3170 3169 3168 3167 3166 3165 3164 3163 3162 3161 3160 3159 3070 2973 2868 2755 2634 2505 2368 2223 2070 1909 1740 1563 1378 1185 984 775 558 333 100
196 425 646 859 1064 1261 1450 1631 1804 1969 2126 2275 2416 2549 2674 2791 2900 3001 3094 3093 3092 3091 3090 3089 3088 3087 3086 3085 3084 3083 3082 3081 3080 3079 3078 3077 3076 3075 3074 3073 3072 3071 2974 2869 2756 2635 2506 2369 2224 2071 1910 1741 1564 1379 1186 985 776 559 334 101
195 424 645 858 1063 1260 1449 1630 1803 1968 2125 2274 2415 2548 2673 2790 2899 3000 2999 2998 2997 2996 2995 2994 2993 2992 2991 2990 2989 2988 2987 2986 2985 2984 2983 2982 2981 2980 2979 2978 2977 2976 2975 2870 2757 2636 2507 2370 2225 2072 1911 1742 1565 1380 1187 986 777 560 335 102
194 423 644 857 1062 1259 1448 1629 1802 1967 2124 2273 2414 2547 2672 2789 2898 2897 2896 2895 2894 2893 2892 2891 2890 2889 2888 2887 2886 2885 2884 2883 2882 2881 2880 2879 2878 2877 2876 2875 2874 2873 2872 2871 2758 2637 2508 2371 2226 2073 1912 1743 1566 1381 1188 987 778 561 336 103
193 422 643 856 1061 1258 1447 1628 1801 1966 2123 2272 2413 2546 2671 2788 2787 2786 2785 2784 2783 2782 2781 2780 2779 2778 2777 2776 2775 2774 2773 2772 2771 2770 2769 2768 2767 2766 2765 2764 2763 2762 2761 2760 2759 2638 2509 2372 2227 2074 1913 1744 1567 1382 1189 988 779 562 337 104
192 421 642 855 1060 1257 1446 1627 1800 1965 2122 2271 2412 2545 2670 2669 2668 2667 2666 2665 2664 2663 2662 2661 2660 2659 2658 2657 2656 2655 2654 2653 2652 2651 2650 2649 2648 2647 2646 2645 2644 2643 2642 2641 2640 2639 2510 2373 2228 2075 1914 1745 1568 1383 1190 989 780 563 338 105
191 420 641 854 1059 1256 1445 1626 1799 1964 2121 2270 2411 2544 2543 2542 2541 2540 2539 2538 2537 2536 2535 2534 2533 2532 2531 2530 2529 2528 2527 2526 2525 2524 2523 2522 2521 2520 2519 2518 2517 2516 2515 2514 2513 2512 2511 2374 2229 2076 1915 1746 1569 1384 1191 990 781 564 339 106
190 419 640 853 1058 1255 1444 1625 1798 1963 2120 2269 2410 2409 2408 2407 2406 2405 2404 2403 2402 2401 2400 2399 2398 2397 2396 2395 2394 2393 2392 2391 2390 2389 2388 2387 2386 2385 2384 2383 2382 2381 2380 2379 2378 2377 2376 2375 2230 2077 1916 1747 1570 1385 1192 991 782 565 340 107
189 418 639 852 1057 1254 1443 1624 1797 1962 2119 2268 2267 2266 2265 2264 2263 2262 2261 2260 2259 2258 2257 2256 2255 2254 2253 2252 2251 2250 2249 2248 2247 2246 2245 2244 2243 2242 2241 2240 2239 2238 2237 2236 2235 2234 2233 2232 2231 2078 1917 1748 1571 1386 1193 992 783 566 341 108
188 417 638 851 1056 1253 1442 1623 1796 1961 2118 2117 2116 2115 2114 2113 2112 2111 2110 2109 2108 2107 2106 2105 2104 2103 2102 2101 2100 2099 2098 2097 2096 2095 2094 2093 2092 2091 2090 2089 2088 2087 2086 2085 2084 2083 2082 2081 2080 2079 1918 1749 1572 1387 1194 993 784 567 342 109
187 416 637 850 1055 1252 1441 1622 1795 1960 1959 1958 1957 1956 1955 1954 1953 1952 1951 1950 1949 1948 1947 1946 1945 1944 1943 1942 1941 1940 1939 1938 1937 1936 1935 1934 1933 1932 1931 1930 1929 1928 1927 1926 1925 1924 1923 1922 1921 1920 1919 1750 1573 1388 1195 994 785 568 343 110
186 415 636 849 1054 1251 1440 1621 1794 1793 1792 1791 1790 1789 1788 1787 1786 1785 1784 1783 1782 1781 1780 1779 1778 1777 1776 1775 1774 1773 1772 1771 1770 1769 1768 1767 1766 1765 1764 1763 1762 1761 1760 1759 1758 1757 1756 1755 1754 1753 1752 1751 1574 1389 1196 995 786 569 344 111
185 414 635 848 1053 1250 1439 1620 1619 1618 1617 1616 1615 1614 1613 1612 1611 1610 1609 1608 1607 1606 1605 1604 1603 1602 1601 1600 1599 1598 1597 1596 1595 1594 1593 1592 1591 1590 1589 1588 1587 1586 1585 1584 1583 1582 1581 1580 1579 1578 1577 1576 1575 1390 1197 996 787 570 345 112
184 413 634 847 1052 1249 1438 1437 1436 1435 1434 1433 1432 1431 1430 1429 1428 1427 1426 1425 1424 1423 1422 1421 1420 1419 1418 1417 1416 1415 1414 1413 1412 1411 1410 1409 1408 1407 1406 1405 1404 1403 1402 1401 1400 1399 1398 1397 1396 1395 1394 1393 1392 1391 1198 997 788 571 346 113
183 412 633 846 1051 1248 1247 1246 1245 1244 1243 1242 1241 1240 1239 1238 1237 1236 1235 1234 1233 1232 1231 1230 1229 1228 1227 1226 1225 1224 1223 1222 1221 1220 1219 1218 1217 1216 1215 1214 1213 1212 1211 1210 1209 1208 1207 1206 1205 1204 1203 1202 1201 1200 1199 998 789 572 347 114
182 411 632 845 1050 1049 1048 1047 1046 1045 1044 1043 1042 1041 1040 1039 1038 1037 1036 1035 1034 1033 1032 1031 1030 1029 1028 1027 1026 1025 1024 1023 1022 1021 1020 1019 1018 1017 1016 1015 1014 1013 1012 1011 1010 1009 1008 1007 1006 1005 1004 1003 1002 1001 1000 999 790 573 348 115
181 410 631 844 843 842 841 840 839 838 837 836 835 834 833 832 831 830 829 828 827 826 825 824 823 822 821 820 819 818 817 816 815 814 813 812 811 810 809 808 807 806 805 804 803 802 801 800 799 798 797 796 795 794 793 792 791 574 349 116
180 409 630 629 628 627 626 625 624 623 622 621 620 619 618 617 616 615 614 613 612 611 610 609 608 607 606 605 604 603 602 601 600 599 598 597 596 595 594 593 592 591 590 589 588 587 586 585 584 583 582 581 580 579 578 577 576 575 350 117
179 408 407 406 405 404 403 402 401 400 399 398 397 396 395 394 393 392 391 390 389 388 387 386 385 384 383 382 381 380 379 378 377 376 375 374 373 372 371 370 369 368 367 366 365 364 363 362 361 360 359 358 357 356 355 354 353 352 351 118
178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119
