1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68
258 519 772 1017 1254 1483 1704 1917 2122 2319 2508 2509 2510 2511 2512 2513 2514 2515 2516 2517 2518 2519 2520 2521 2522 2523 2524 2525 2526 2527 2528 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2541 2542 2543 2544 2545 2546 2547 2548 2549 2550 2551 2552 2553 2554 2369 2176 1975 1766 1549 1324 1091 850 601 344 79
257 518 771 1016 1253 1482 1703 1916 2121 2318 2507 2688 2689 2690 2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 2705 2706 2707 2708 2709 2710 2711 2712 2713 2714 2715 2716 2717 2718 2719 2720 2721 2722 2723 2724 2725 2726 2727 2728 2729 2730 2731 2732 2555 2370 2177 1976 1767 1550 1325 1092 851 602 345 80
256 517 770 1015 1252 1481 1702 1915 2120 2317 2506 2687 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 2899 2900 2901 2902 2733 2556 2371 2178 1977 1768 1551 1326 1093 852 603 346 81
255 516 769 1014 1251 1480 1701 1914 2119 2316 2505 2686 2859 3024 3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 2903 2734 2557 2372 2179 1978 1769 1552 1327 1094 853 604 347 82
254 515 768 1013 1250 1479 1700 1913 2118 2315 2504 2685 2858 3023 3180 3181 3182 3183 3184 3185 3186 3187 3188 3189 3190 3191 3192 3193 3194 3195 3196 3197 3198 3199 3200 3201 3202 3203 3204 3205 3206 3207 3208 3209 3210 3211 3212 3213 3214 3215 3216 3217 3218 3065 2904 2735 2558 2373 2180 1979 1770 1553 1328 1095 854 605 348 83
253 514 767 1012 1249 1478 1699 1912 2117 2314 2503 2684 2857 3022 3179 3328 3329 3330 3331 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3343 3344 3345 3346 3347 3348 3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3363 3364 3219 3066 2905 2736 2559 2374 2181 1980 1771 1554 1329 1096 855 606 349 84
252 513 766 1011 1248 1477 1698 1911 2116 2313 2502 2683 2856 3021 3178 3327 3468 3469 3470 3471 3472 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498 3499 3500 3501 3502 3365 3220 3067 2906 2737 2560 2375 2182 1981 1772 1555 1330 1097 856 607 350 85
251 512 765 1010 1247 1476 1697 1910 2115 2312 2501 2682 2855 3020 3177 3326 3467 3600 3601 3602 3603 3604 3605 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3618 3619 3620 3621 3622 3623 3624 3625 3626 3627 3628 3629 3630 3631 3632 3503 3366 3221 3068 2907 2738 2561 2376 2183 1982 1773 1556 1331 1098 857 608 351 86
250 511 764 1009 1246 1475 1696 1909 2114 2311 2500 2681 2854 3019 3176 3325 3466 3599 3724 3725 3726 3727 3728 3729 3730 3731 3732 3733 3734 3735 3736 3737 3738 3739 3740 3741 3742 3743 3744 3745 3746 3747 3748 3749 3750 3751 3752 3753 3754 3633 3504 3367 3222 3069 2908 2739 2562 2377 2184 1983 1774 1557 1332 1099 858 609 352 87
249 510 763 1008 1245 1474 1695 1908 2113 2310 2499 2680 2853 3018 3175 3324 3465 3598 3723 3840 3841 3842 3843 3844 3845 3846 3847 3848 3849 3850 3851 3852 3853 3854 3855 3856 3857 3858 3859 3860 3861 3862 3863 3864 3865 3866 3867 3868 3755 3634 3505 3368 3223 3070 2909 2740 2563 2378 2185 1984 1775 1558 1333 1100 859 610 353 88
248 509 762 1007 1244 1473 1694 1907 2112 2309 2498 2679 2852 3017 3174 3323 3464 3597 3722 3839 3948 3949 3950 3951 3952 3953 3954 3955 3956 3957 3958 3959 3960 3961 3962 3963 3964 3965 3966 3967 3968 3969 3970 3971 3972 3973 3974 3869 3756 3635 3506 3369 3224 3071 2910 2741 2564 2379 2186 1985 1776 1559 1334 1101 860 611 354 89
247 508 761 1006 1243 1472 1693 1906 2111 2308 2497 2678 2851 3016 3173 3322 3463 3596 3721 3838 3947 4048 4049 4050 4051 4052 4053 4054 4055 4056 4057 4058 4059 4060 4061 4062 4063 4064 4065 4066 4067 4068 4069 4070 4071 4072 3975 3870 3757 3636 3507 3370 3225 3072 2911 2742 2565 2380 2187 1986 1777 1560 1335 1102 861 612 355 90
246 507 760 1005 1242 1471 1692 1905 2110 2307 2496 2677 2850 3015 3172 3321 3462 3595 3720 3837 3946 4047 4140 4141 4142 4143 4144 4145 4146 4147 4148 4149 4150 4151 4152 4153 4154 4155 4156 4157 4158 4159 4160 4161 4162 4073 3976 3871 3758 3637 3508 3371 3226 3073 2912 2743 2566 2381 2188 1987 1778 1561 1336 1103 862 613 356 91
245 506 759 1004 1241 1470 1691 1904 2109 2306 2495 2676 2849 3014 3171 3320 3461 3594 3719 3836 3945 4046 4139 4224 4225 4226 4227 4228 4229 4230 4231 4232 4233 4234 4235 4236 4237 4238 4239 4240 4241 4242 4243 4244 4163 4074 3977 3872 3759 3638 3509 3372 3227 3074 2913 2744 2567 2382 2189 1988 1779 1562 1337 1104 863 614 357 92
244 505 758 1003 1240 1469 1690 1903 2108 2305 2494 2675 2848 3013 3170 3319 3460 3593 3718 3835 3944 4045 4138 4223 4300 4301 4302 4303 4304 4305 4306 4307 4308 4309 4310 4311 4312 4313 4314 4315 4316 4317 4318 4245 4164 4075 3978 3873 3760 3639 3510 3373 3228 3075 2914 2745 2568 2383 2190 1989 1780 1563 1338 1105 864 615 358 93
243 504 757 1002 1239 1468 1689 1902 2107 2304 2493 2674 2847 3012 3169 3318 3459 3592 3717 3834 3943 4044 4137 4222 4299 4368 4369 4370 4371 4372 4373 4374 4375 4376 4377 4378 4379 4380 4381 4382 4383 4384 4319 4246 4165 4076 3979 3874 3761 3640 3511 3374 3229 3076 2915 2746 2569 2384 2191 1990 1781 1564 1339 1106 865 616 359 94
242 503 756 1001 1238 1467 1688 1901 2106 2303 2492 2673 2846 3011 3168 3317 3458 3591 3716 3833 3942 4043 4136 4221 4298 4367 4428 4429 4430 4431 4432 4433 4434 4435 4436 4437 4438 4439 4440 4441 4442 4385 4320 4247 4166 4077 3980 3875 3762 3641 3512 3375 3230 3077 2916 2747 2570 2385 2192 1991 1782 1565 1340 1107 866 617 360 95
241 502 755 1000 1237 1466 1687 1900 2105 2302 2491 2672 2845 3010 3167 3316 3457 3590 3715 3832 3941 4042 4135 4220 4297 4366 4427 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491 4492 4443 4386 4321 4248 4167 4078 3981 3876 3763 3642 3513 3376 3231 3078 2917 2748 2571 2386 2193 1992 1783 1566 1341 1108 867 618 361 96
240 501 754 999 1236 1465 1686 1899 2104 2301 2490 2671 2844 3009 3166 3315 3456 3589 3714 3831 3940 4041 4134 4219 4296 4365 4426 4479 4524 4525 4526 4527 4528 4529 4530 4531 4532 4533 4534 4493 4444 4387 4322 4249 4168 4079 3982 3877 3764 3643 3514 3377 3232 3079 2918 2749 2572 2387 2194 1993 1784 1567 1342 1109 868 619 362 97
239 500 753 998 1235 1464 1685 1898 2103 2300 2489 2670 2843 3008 3165 3314 3455 3588 3713 3830 3939 4040 4133 4218 4295 4364 4425 4478 4523 4560 4561 4562 4563 4564 4565 4566 4567 4568 4535 4494 4445 4388 4323 4250 4169 4080 3983 3878 3765 3644 3515 3378 3233 3080 2919 2750 2573 2388 2195 1994 1785 1568 1343 1110 869 620 363 98
238 499 752 997 1234 1463 1684 1897 2102 2299 2488 2669 2842 3007 3164 3313 3454 3587 3712 3829 3938 4039 4132 4217 4294 4363 4424 4477 4522 4559 4588 4589 4590 4591 4592 4593 4594 4569 4536 4495 4446 4389 4324 4251 4170 4081 3984 3879 3766 3645 3516 3379 3234 3081 2920 2751 2574 2389 2196 1995 1786 1569 1344 1111 870 621 364 99
237 498 751 996 1233 1462 1683 1896 2101 2298 2487 2668 2841 3006 3163 3312 3453 3586 3711 3828 3937 4038 4131 4216 4293 4362 4423 4476 4521 4558 4587 4608 4609 4610 4611 4612 4595 4570 4537 4496 4447 4390 4325 4252 4171 4082 3985 3880 3767 3646 3517 3380 3235 3082 2921 2752 2575 2390 2197 1996 1787 1570 1345 1112 871 622 365 100
236 497 750 995 1232 1461 1682 1895 2100 2297 2486 2667 2840 3005 3162 3311 3452 3585 3710 3827 3936 4037 4130 4215 4292 4361 4422 4475 4520 4557 4586 4607 4620 4621 4622 4613 4596 4571 4538 4497 4448 4391 4326 4253 4172 4083 3986 3881 3768 3647 3518 3381 3236 3083 2922 2753 2576 2391 2198 1997 1788 1571 1346 1113 872 623 366 101
235 496 749 994 1231 1460 1681 1894 2099 2296 2485 2666 2839 3004 3161 3310 3451 3584 3709 3826 3935 4036 4129 4214 4291 4360 4421 4474 4519 4556 4585 4606 4619 4624 4623 4614 4597 4572 4539 4498 4449 4392 4327 4254 4173 4084 3987 3882 3769 3648 3519 3382 3237 3084 2923 2754 2577 2392 2199 1998 1789 1572 1347 1114 873 624 367 102
234 495 748 993 1230 1459 1680 1893 2098 2295 2484 2665 2838 3003 3160 3309 3450 3583 3708 3825 3934 4035 4128 4213 4290 4359 4420 4473 4518 4555 4584 4605 4618 4617 4616 4615 4598 4573 4540 4499 4450 4393 4328 4255 4174 4085 3988 3883 3770 3649 3520 3383 3238 3085 2924 2755 2578 2393 2200 1999 1790 1573 1348 1115 874 625 368 103
233 494 747 992 1229 1458 1679 1892 2097 2294 2483 2664 2837 3002 3159 3308 3449 3582 3707 3824 3933 4034 4127 4212 4289 4358 4419 4472 4517 4554 4583 4604 4603 4602 4601 4600 4599 4574 4541 4500 4451 4394 4329 4256 4175 4086 3989 3884 3771 3650 3521 3384 3239 3086 2925 2756 2579 2394 2201 2000 1791 1574 1349 1116 875 626 369 104
232 493 746 991 1228 1457 1678 1891 2096 2293 2482 2663 2836 3001 3158 3307 3448 3581 3706 3823 3932 4033 4126 4211 4288 4357 4418 4471 4516 4553 4582 4581 4580 4579 4578 4577 4576 4575 4542 4501 4452 4395 4330 4257 4176 4087 3990 3885 3772 3651 3522 3385 3240 3087 2926 2757 2580 2395 2202 2001 1792 1575 1350 1117 876 627 370 105
231 492 745 990 1227 1456 1677 1890 2095 2292 2481 2662 2835 3000 3157 3306 3447 3580 3705 3822 3931 4032 4125 4210 4287 4356 4417 4470 4515 4552 4551 4550 4549 4548 4547 4546 4545 4544 4543 4502 4453 4396 4331 4258 4177 4088 3991 3886 3773 3652 3523 3386 3241 3088 2927 2758 2581 2396 2203 2002 1793 1576 1351 1118 877 628 371 106
230 491 744 989 1226 1455 1676 1889 2094 2291 2480 2661 2834 2999 3156 3305 3446 3579 3704 3821 3930 4031 4124 4209 4286 4355 4416 4469 4514 4513 4512 4511 4510 4509 4508 4507 4506 4505 4504 4503 4454 4397 4332 4259 4178 4089 3992 3887 3774 3653 3524 3387 3242 3089 2928 2759 2582 2397 2204 2003 1794 1577 1352 1119 878 629 372 107
229 490 743 988 1225 1454 1675 1888 2093 2290 2479 2660 2833 2998 3155 3304 3445 3578 3703 3820 3929 4030 4123 4208 4285 4354 4415 4468 4467 4466 4465 4464 4463 4462 4461 4460 4459 4458 4457 4456 4455 4398 4333 4260 4179 4090 3993 3888 3775 3654 3525 3388 3243 3090 2929 2760 2583 2398 2205 2004 1795 1578 1353 1120 879 630 373 108
228 489 742 987 1224 1453 1674 1887 2092 2289 2478 2659 2832 2997 3154 3303 3444 3577 3702 3819 3928 4029 4122 4207 4284 4353 4414 4413 4412 4411 4410 4409 4408 4407 4406 4405 4404 4403 4402 4401 4400 4399 4334 4261 4180 4091 3994 3889 3776 3655 3526 3389 3244 3091 2930 2761 2584 2399 2206 2005 1796 1579 1354 1121 880 631 374 109
227 488 741 986 1223 1452 1673 1886 2091 2288 2477 2658 2831 2996 3153 3302 3443 3576 3701 3818 3927 4028 4121 4206 4283 4352 4351 4350 4349 4348 4347 4346 4345 4344 4343 4342 4341 4340 4339 4338 4337 4336 4335 4262 4181 4092 3995 3890 3777 3656 3527 3390 3245 3092 2931 2762 2585 2400 2207 2006 1797 1580 1355 1122 881 632 375 110
226 487 740 985 1222 1451 1672 1885 2090 2287 2476 2657 2830 2995 3152 3301 3442 3575 3700 3817 3926 4027 4120 4205 4282 4281 4280 4279 4278 4277 4276 4275 4274 4273 4272 4271 4270 4269 4268 4267 4266 4265 4264 4263 4182 4093 3996 3891 3778 3657 3528 3391 3246 3093 2932 2763 2586 2401 2208 2007 1798 1581 1356 1123 882 633 376 111
225 486 739 984 1221 1450 1671 1884 2089 2286 2475 2656 2829 2994 3151 3300 3441 3574 3699 3816 3925 4026 4119 4204 4203 4202 4201 4200 4199 4198 4197 4196 4195 4194 4193 4192 4191 4190 4189 4188 4187 4186 4185 4184 4183 4094 3997 3892 3779 3658 3529 3392 3247 3094 2933 2764 2587 2402 2209 2008 1799 1582 1357 1124 883 634 377 112
224 485 738 983 1220 1449 1670 1883 2088 2285 2474 2655 2828 2993 3150 3299 3440 3573 3698 3815 3924 4025 4118 4117 4116 4115 4114 4113 4112 4111 4110 4109 4108 4107 4106 4105 4104 4103 4102 4101 4100 4099 4098 4097 4096 4095 3998 3893 3780 3659 3530 3393 3248 3095 2934 2765 2588 2403 2210 2009 1800 1583 1358 1125 884 635 378 113
223 484 737 982 1219 1448 1669 1882 2087 2284 2473 2654 2827 2992 3149 3298 3439 3572 3697 3814 3923 4024 4023 4022 4021 4020 4019 4018 4017 4016 4015 4014 4013 4012 4011 4010 4009 4008 4007 4006 4005 4004 4003 4002 4001 4000 3999 3894 3781 3660 3531 3394 3249 3096 2935 2766 2589 2404 2211 2010 1801 1584 1359 1126 885 636 379 114
222 483 736 981 1218 1447 1668 1881 2086 2283 2472 2653 2826 2991 3148 3297 3438 3571 3696 3813 3922 3921 3920 3919 3918 3917 3916 3915 3914 3913 3912 3911 3910 3909 3908 3907 3906 3905 3904 3903 3902 3901 3900 3899 3898 3897 3896 3895 3782 3661 3532 3395 3250 3097 2936 2767 2590 2405 2212 2011 1802 1585 1360 1127 886 637 380 115
221 482 735 980 1217 1446 1667 1880 2085 2282 2471 2652 2825 2990 3147 3296 3437 3570 3695 3812 3811 3810 3809 3808 3807 3806 3805 3804 3803 3802 3801 3800 3799 3798 3797 3796 3795 3794 3793 3792 3791 3790 3789 3788 3787 3786 3785 3784 3783 3662 3533 3396 3251 3098 2937 2768 2591 2406 2213 2012 1803 1586 1361 1128 887 638 381 116
220 481 734 979 1216 1445 1666 1879 2084 2281 2470 2651 2824 2989 3146 3295 3436 3569 3694 3693 3692 3691 3690 3689 3688 3687 3686 3685 3684 3683 3682 3681 3680 3679 3678 3677 3676 3675 3674 3673 3672 3671 3670 3669 3668 3667 3666 3665 3664 3663 3534 3397 3252 3099 2938 2769 2592 2407 2214 2013 1804 1587 1362 1129 888 639 382 117
219 480 733 978 1215 1444 1665 1878 2083 2280 2469 2650 2823 2988 3145 3294 3435 3568 3567 3566 3565 3564 3563 3562 3561 3560 3559 3558 3557 3556 3555 3554 3553 3552 3551 3550 3549 3548 3547 3546 3545 3544 3543 3542 3541 3540 3539 3538 3537 3536 3535 3398 3253 3100 2939 2770 2593 2408 2215 2014 1805 1588 1363 1130 889 640 383 118
218 479 732 977 1214 1443 1664 1877 2082 2279 2468 2649 2822 2987 3144 3293 3434 3433 3432 3431 3430 3429 3428 3427 3426 3425 3424 3423 3422 3421 3420 3419 3418 3417 3416 3415 3414 3413 3412 3411 3410 3409 3408 3407 3406 3405 3404 3403 3402 3401 3400 3399 3254 3101 2940 2771 2594 2409 2216 2015 1806 1589 1364 1131 890 641 384 119
217 478 731 976 1213 1442 1663 1876 2081 2278 2467 2648 2821 2986 3143 3292 3291 3290 3289 3288 3287 3286 3285 3284 3283 3282 3281 3280 3279 3278 3277 3276 3275 3274 3273 3272 3271 3270 3269 3268 3267 3266 3265 3264 3263 3262 3261 3260 3259 3258 3257 3256 3255 3102 2941 2772 2595 2410 2217 2016 1807 1590 1365 1132 891 642 385 120
216 477 730 975 1212 1441 1662 1875 2080 2277 2466 2647 2820 2985 3142 3141 3140 3139 3138 3137 3136 3135 3134 3133 3132 3131 3130 3129 3128 3127 3126 3125 3124 3123 3122 3121 3120 3119 3118 3117 3116 3115 3114 3113 3112 3111 3110 3109 3108 3107 3106 3105 3104 3103 2942 2773 2596 2411 2218 2017 1808 1591 1366 1133 892 643 386 121
215 476 729 974 1211 1440 1661 1874 2079 2276 2465 2646 2819 2984 2983 2982 2981 2980 2979 2978 2977 2976 2975 2974 2973 2972 2971 2970 2969 2968 2967 2966 2965 2964 2963 2962 2961 2960 2959 2958 2957 2956 2955 2954 2953 2952 2951 2950 2949 2948 2947 2946 2945 2944 2943 2774 2597 2412 2219 2018 1809 1592 1367 1134 893 644 387 122
214 475 728 973 1210 1439 1660 1873 2078 2275 2464 2645 2818 2817 2816 2815 2814 2813 2812 2811 2810 2809 2808 2807 2806 2805 2804 2803 2802 2801 2800 2799 2798 2797 2796 2795 2794 2793 2792 2791 2790 2789 2788 2787 2786 2785 2784 2783 2782 2781 2780 2779 2778 2777 2776 2775 2598 2413 2220 2019 1810 1593 1368 1135 894 645 388 123
213 474 727 972 1209 1438 1659 1872 2077 2274 2463 2644 2643 2642 2641 2640 2639 2638 2637 2636 2635 2634 2633 2632 2631 2630 2629 2628 2627 2626 2625 2624 2623 2622 2621 2620 2619 2618 2617 2616 2615 2614 2613 2612 2611 2610 2609 2608 2607 2606 2605 2604 2603 2602 2601 2600 2599 2414 2221 2020 1811 1594 1369 1136 895 646 389 124
212 473 726 971 1208 1437 1658 1871 2076 2273 2462 2461 2460 2459 2458 2457 2456 2455 2454 2453 2452 2451 2450 2449 2448 2447 2446 2445 2444 2443 2442 2441 2440 2439 2438 2437 2436 2435 2434 2433 2432 2431 2430 2429 2428 2427 2426 2425 2424 2423 2422 2421 2420 2419 2418 2417 2416 2415 2222 2021 1812 1595 1370 1137 896 647 390 125
211 472 725 970 1207 1436 1657 1870 2075 2272 2271 2270 2269 2268 2267 2266 2265 2264 2263 2262 2261 2260 2259 2258 2257 2256 2255 2254 2253 2252 2251 2250 2249 2248 2247 2246 2245 2244 2243 2242 2241 2240 2239 2238 2237 2236 2235 2234 2233 2232 2231 2230 2229 2228 2227 2226 2225 2224 2223 2022 1813 1596 1371 1138 897 648 391 126
210 471 724 969 1206 1435 1656 1869 2074 2073 2072 2071 2070 2069 2068 2067 2066 2065 2064 2063 2062 2061 2060 2059 2058 2057 2056 2055 2054 2053 2052 2051 2050 2049 2048 2047 2046 2045 2044 2043 2042 2041 2040 2039 2038 2037 2036 2035 2034 2033 2032 2031 2030 2029 2028 2027 2026 2025 2024 2023 1814 1597 1372 1139 898 649 392 127
209 470 723 968 1205 1434 1655 1868 1867 1866 1865 1864 1863 1862 1861 1860 1859 1858 1857 1856 1855 1854 1853 1852 1851 1850 1849 1848 1847 1846 1845 1844 1843 1842 1841 1840 1839 1838 1837 1836 1835 1834 1833 1832 1831 1830 1829 1828 1827 1826 1825 1824 1823 1822 1821 1820 1819 1818 1817 1816 1815 1598 1373 1140 899 650 393 128
208 469 722 967 1204 1433 1654 1653 1652 1651 1650 1649 1648 1647 1646 1645 1644 1643 1642 1641 1640 1639 1638 1637 1636 1635 1634 1633 1632 1631 1630 1629 1628 1627 1626 1625 1624 1623 1622 1621 1620 1619 1618 1617 1616 1615 1614 1613 1612 1611 1610 1609 1608 1607 1606 1605 1604 1603 1602 1601 1600 1599 1374 1141 900 651 394 129
207 468 721 966 1203 1432 1431 1430 1429 1428 1427 1426 1425 1424 1423 1422 1421 1420 1419 1418 1417 1416 1415 1414 1413 1412 1411 1410 1409 1408 1407 1406 1405 1404 1403 1402 1401 1400 1399 1398 1397 1396 1395 1394 1393 1392 1391 1390 1389 1388 1387 1386 1385 1384 1383 1382 1381 1380 1379 1378 1377 1376 1375 1142 901 652 395 130
206 467 720 965 1202 1201 1200 1199 1198 1197 1196 1195 1194 1193 1192 1191 1190 1189 1188 1187 1186 1185 1184 1183 1182 1181 1180 1179 1178 1177 1176 1175 1174 1173 1172 1171 1170 1169 1168 1167 1166 1165 1164 1163 1162 1161 1160 1159 1158 1157 1156 1155 1154 1153 1152 1151 1150 1149 1148 1147 1146 1145 1144 1143 902 653 396 131
205 466 719 964 963 962 961 960 959 958 957 956 955 954 953 952 951 950 949 948 947 946 945 944 943 942 941 940 939 938 937 936 935 934 933 932 931 930 929 928 927 926 925 924 923 922 921 920 919 918 917 916 915 914 913 912 911 910 909 908 907 906 905 904 903 654 397 132
204 465 718 717 716 715 714 713 712 711 710 709 708 707 706 705 704 703 702 701 700 699 698 697 696 695 694 693 692 691 690 689 688 687 686 685 684 683 682 681 680 679 678 677 676 675 674 673 672 671 670 669 668 667 666 665 664 663 662 661 660 659 658 657 656 655 398 133
203 464 463 462 461 460 459 458 457 456 455 454 453 452 451 450 449 448 447 446 445 444 443 442 441 440 439 438 437 436 435 434 433 432 431 430 429 428 427 426 425 424 423 422 421 420 419 418 417 416 415 414 413 412 411 410 409 408 407 406 405 404 403 402 401 400 399 134
202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135
