1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43
158 319 472 617 754 883 1004 1117 1222 1319 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1344 1251 1150 1041 924 799 666 525 376 219 54
157 318 471 616 753 882 1003 1116 1221 1318 1407 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1430 1345 1252 1151 1042 925 800 667 526 377 220 55
156 317 470 615 752 881 1002 1115 1220 1317 1406 1487 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1508 1431 1346 1253 1152 1043 926 801 668 527 378 221 56
155 316 469 614 751 880 1001 1114 1219 1316 1405 1486 1559 1624 1625 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1578 1509 1432 1347 1254 1153 1044 927 802 669 528 379 222 57
154 315 468 613 750 879 1000 1113 1218 1315 1404 1485 1558 1623 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1640 1579 1510 1433 1348 1255 1154 1045 928 803 670 529 380 223 58
153 314 467 612 749 878 999 1112 1217 1314 1403 1484 1557 1622 1679 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1694 1641 1580 1511 1434 1349 1256 1155 1046 929 804 671 530 381 224 59
152 313 466 611 748 877 998 1111 1216 1313 1402 1483 1556 1621 1678 1727 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1740 1695 1642 1581 1512 1435 1350 1257 1156 1047 930 805 672 531 382 225 60
151 312 465 610 747 876 997 1110 1215 1312 1401 1482 1555 1620 1677 1726 1767 1800 1801 1802 1803 1804 1805 1806 1807 1778 1741 1696 1643 1582 1513 1436 1351 1258 1157 1048 931 806 673 532 383 226 61
150 311 464 609 746 875 996 1109 1214 1311 1400 1481 1554 1619 1676 1725 1766 1799 1824 1825 1826 1827 1828 1829 1808 1779 1742 1697 1644 1583 1514 1437 1352 1259 1158 1049 932 807 674 533 384 227 62
149 310 463 608 745 874 995 1108 1213 1310 1399 1480 1553 1618 1675 1724 1765 1798 1823 1840 1841 1842 1843 1830 1809 1780 1743 1698 1645 1584 1515 1438 1353 1260 1159 1050 933 808 675 534 385 228 63
148 309 462 607 744 873 994 1107 1212 1309 1398 1479 1552 1617 1674 1723 1764 1797 1822 1839 1848 1849 1844 1831 1810 1781 1744 1699 1646 1585 1516 1439 1354 1261 1160 1051 934 809 676 535 386 229 64
147 308 461 606 743 872 993 1106 1211 1308 1397 1478 1551 1616 1673 1722 1763 1796 1821 1838 1847 1846 1845 1832 1811 1782 1745 1700 1647 1586 1517 1440 1355 1262 1161 1052 935 810 677 536 387 230 65
146 307 460 605 742 871 992 1105 1210 1307 1396 1477 1550 1615 1672 1721 1762 1795 1820 1837 1836 1835 1834 1833 1812 1783 1746 1701 1648 1587 1518 1441 1356 1263 1162 1053 936 811 678 537 388 231 66
145 306 459 604 741 870 991 1104 1209 1306 1395 1476 1549 1614 1671 1720 1761 1794 1819 1818 1817 1816 1815 1814 1813 1784 1747 1702 1649 1588 1519 1442 1357 1264 1163 1054 937 812 679 538 389 232 67
144 305 458 603 740 869 990 1103 1208 1305 1394 1475 1548 1613 1670 1719 1760 1793 1792 1791 1790 1789 1788 1787 1786 1785 1748 1703 1650 1589 1520 1443 1358 1265 1164 1055 938 813 680 539 390 233 68
143 304 457 602 739 868 989 1102 1207 1304 1393 1474 1547 1612 1669 1718 1759 1758 1757 1756 1755 1754 1753 1752 1751 1750 1749 1704 1651 1590 1521 1444 1359 1266 1165 1056 939 814 681 540 391 234 69
142 303 456 601 738 867 988 1101 1206 1303 1392 1473 1546 1611 1668 1717 1716 1715 1714 1713 1712 1711 1710 1709 1708 1707 1706 1705 1652 1591 1522 1445 1360 1267 1166 1057 940 815 682 541 392 235 70
141 302 455 600 737 866 987 1100 1205 1302 1391 1472 1545 1610 1667 1666 1665 1664 1663 1662 1661 1660 1659 1658 1657 1656 1655 1654 1653 1592 1523 1446 1361 1268 1167 1058 941 816 683 542 393 236 71
140 301 454 599 736 865 986 1099 1204 1301 1390 1471 1544 1609 1608 1607 1606 1605 1604 1603 1602 1601 1600 1599 1598 1597 1596 1595 1594 1593 1524 1447 1362 1269 1168 1059 942 817 684 543 394 237 72
139 300 453 598 735 864 985 1098 1203 1300 1389 1470 1543 1542 1541 1540 1539 1538 1537 1536 1535 1534 1533 1532 1531 1530 1529 1528 1527 1526 1525 1448 1363 1270 1169 1060 943 818 685 544 395 238 73
138 299 452 597 734 863 984 1097 1202 1299 1388 1469 1468 1467 1466 1465 1464 1463 1462 1461 1460 1459 1458 1457 1456 1455 1454 1453 1452 1451 1450 1449 1364 1271 1170 1061 944 819 686 545 396 239 74
137 298 451 596 733 862 983 1096 1201 1298 1387 1386 1385 1384 1383 1382 1381 1380 1379 1378 1377 1376 1375 1374 1373 1372 1371 1370 1369 1368 1367 1366 1365 1272 1171 1062 945 820 687 546 397 240 75
136 297 450 595 732 861 982 1095 1200 1297 1296 1295 1294 1293 1292 1291 1290 1289 1288 1287 1286 1285 1284 1283 1282 1281 1280 1279 1278 1277 1276 1275 1274 1273 1172 1063 946 821 688 547 398 241 76
135 296 449 594 731 860 981 1094 1199 1198 1197 1196 1195 1194 1193 1192 1191 1190 1189 1188 1187 1186 1185 1184 1183 1182 1181 1180 1179 1178 1177 1176 1175 1174 1173 1064 947 822 689 548 399 242 77
134 295 448 593 730 859 980 1093 1092 1091 1090 1089 1088 1087 1086 1085 1084 1083 1082 1081 1080 1079 1078 1077 1076 1075 1074 1073 1072 1071 1070 1069 1068 1067 1066 1065 948 823 690 549 400 243 78
133 294 447 592 729 858 979 978 977 976 975 974 973 972 971 970 969 968 967 966 965 964 963 962 961 960 959 958 957 956 955 954 953 952 951 950 949 824 691 550 401 244 79
132 293 446 591 728 857 856 855 854 853 852 851 850 849 848 847 846 845 844 843 842 841 840 839 838 837 836 835 834 833 832 831 830 829 828 827 826 825 692 551 402 245 80
131 292 445 590 727 726 725 724 723 722 721 720 719 718 717 716 715 714 713 712 711 710 709 708 707 706 705 704 703 702 701 700 699 698 697 696 695 694 693 552 403 246 81
130 291 444 589 588 587 586 585 584 583 582 581 580 579 578 577 576 575 574 573 572 571 570 569 568 567 566 565 564 563 562 561 560 559 558 557 556 555 554 553 404 247 82
129 290 443 442 441 440 439 438 437 436 435 434 433 432 431 430 429 428 427 426 425 424 423 422 421 420 419 418 417 416 415 414 413 412 411 410 409 408 407 406 405 248 83
128 289 288 287 286 285 284 283 282 281 280 279 278 277 276 275 274 273 272 271 270 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 250 249 84
127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85
