1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92
342 699 1048 1389 1722 2047 2364 2673 2974 3267 3552 3829 4098 4359 4612 4857 5094 5323 5544 5757 5962 6159 6348 6349 6350 6351 6352 6353 6354 6355 6356 6357 6358 6359 6360 6361 6362 6363 6364 6365 6366 6367 6368 6369 6370 6371 6372 6373 6374 6375 6376 6377 6378 6379 6380 6381 6382 6383 6384 6385 6386 6387 6388 6389 6390 6391 6392 6393 6394 6209 6016 5815 5606 5389 5164 4931 4690 4441 4184 3919 3646 3365 3076 2779 2474 2161 1840 1511 1174 829 476 115
341 698 1047 1388 1721 2046 2363 2672 2973 3266 3551 3828 4097 4358 4611 4856 5093 5322 5543 5756 5961 6158 6347 6528 6529 6530 6531 6532 6533 6534 6535 6536 6537 6538 6539 6540 6541 6542 6543 6544 6545 6546 6547 6548 6549 6550 6551 6552 6553 6554 6555 6556 6557 6558 6559 6560 6561 6562 6563 6564 6565 6566 6567 6568 6569 6570 6571 6572 6395 6210 6017 5816 5607 5390 5165 4932 4691 4442 4185 3920 3647 3366 3077 2780 2475 2162 1841 1512 1175 830 477 116
340 697 1046 1387 1720 2045 2362 2671 2972 3265 3550 3827 4096 4357 4610 4855 5092 5321 5542 5755 5960 6157 6346 6527 6700 6701 6702 6703 6704 6705 6706 6707 6708 6709 6710 6711 6712 6713 6714 6715 6716 6717 6718 6719 6720 6721 6722 6723 6724 6725 6726 6727 6728 6729 6730 6731 6732 6733 6734 6735 6736 6737 6738 6739 6740 6741 6742 6573 6396 6211 6018 5817 5608 5391 5166 4933 4692 4443 4186 3921 3648 3367 3078 2781 2476 2163 1842 1513 1176 831 478 117
339 696 1045 1386 1719 2044 2361 2670 2971 3264 3549 3826 4095 4356 4609 4854 5091 5320 5541 5754 5959 6156 6345 6526 6699 6864 6865 6866 6867 6868 6869 6870 6871 6872 6873 6874 6875 6876 6877 6878 6879 6880 6881 6882 6883 6884 6885 6886 6887 6888 6889 6890 6891 6892 6893 6894 6895 6896 6897 6898 6899 6900 6901 6902 6903 6904 6743 6574 6397 6212 6019 5818 5609 5392 5167 4934 4693 4444 4187 3922 3649 3368 3079 2782 2477 2164 1843 1514 1177 832 479 118
338 695 1044 1385 1718 2043 2360 2669 2970 3263 3548 3825 4094 4355 4608 4853 5090 5319 5540 5753 5958 6155 6344 6525 6698 6863 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 7038 7039 7040 7041 7042 7043 7044 7045 7046 7047 7048 7049 7050 7051 7052 7053 7054 7055 7056 7057 7058 6905 6744 6575 6398 6213 6020 5819 5610 5393 5168 4935 4694 4445 4188 3923 3650 3369 3080 2783 2478 2165 1844 1515 1178 833 480 119
337 694 1043 1384 1717 2042 2359 2668 2969 3262 3547 3824 4093 4354 4607 4852 5089 5318 5539 5752 5957 6154 6343 6524 6697 6862 7019 7168 7169 7170 7171 7172 7173 7174 7175 7176 7177 7178 7179 7180 7181 7182 7183 7184 7185 7186 7187 7188 7189 7190 7191 7192 7193 7194 7195 7196 7197 7198 7199 7200 7201 7202 7203 7204 7059 6906 6745 6576 6399 6214 6021 5820 5611 5394 5169 4936 4695 4446 4189 3924 3651 3370 3081 2784 2479 2166 1845 1516 1179 834 481 120
336 693 1042 1383 1716 2041 2358 2667 2968 3261 3546 3823 4092 4353 4606 4851 5088 5317 5538 5751 5956 6153 6342 6523 6696 6861 7018 7167 7308 7309 7310 7311 7312 7313 7314 7315 7316 7317 7318 7319 7320 7321 7322 7323 7324 7325 7326 7327 7328 7329 7330 7331 7332 7333 7334 7335 7336 7337 7338 7339 7340 7341 7342 7205 7060 6907 6746 6577 6400 6215 6022 5821 5612 5395 5170 4937 4696 4447 4190 3925 3652 3371 3082 2785 2480 2167 1846 1517 1180 835 482 121
335 692 1041 1382 1715 2040 2357 2666 2967 3260 3545 3822 4091 4352 4605 4850 5087 5316 5537 5750 5955 6152 6341 6522 6695 6860 7017 7166 7307 7440 7441 7442 7443 7444 7445 7446 7447 7448 7449 7450 7451 7452 7453 7454 7455 7456 7457 7458 7459 7460 7461 7462 7463 7464 7465 7466 7467 7468 7469 7470 7471 7472 7343 7206 7061 6908 6747 6578 6401 6216 6023 5822 5613 5396 5171 4938 4697 4448 4191 3926 3653 3372 3083 2786 2481 2168 1847 1518 1181 836 483 122
334 691 1040 1381 1714 2039 2356 2665 2966 3259 3544 3821 4090 4351 4604 4849 5086 5315 5536 5749 5954 6151 6340 6521 6694 6859 7016 7165 7306 7439 7564 7565 7566 7567 7568 7569 7570 7571 7572 7573 7574 7575 7576 7577 7578 7579 7580 7581 7582 7583 7584 7585 7586 7587 7588 7589 7590 7591 7592 7593 7594 7473 7344 7207 7062 6909 6748 6579 6402 6217 6024 5823 5614 5397 5172 4939 4698 4449 4192 3927 3654 3373 3084 2787 2482 2169 1848 1519 1182 837 484 123
333 690 1039 1380 1713 2038 2355 2664 2965 3258 3543 3820 4089 4350 4603 4848 5085 5314 5535 5748 5953 6150 6339 6520 6693 6858 7015 7164 7305 7438 7563 7680 7681 7682 7683 7684 7685 7686 7687 7688 7689 7690 7691 7692 7693 7694 7695 7696 7697 7698 7699 7700 7701 7702 7703 7704 7705 7706 7707 7708 7595 7474 7345 7208 7063 6910 6749 6580 6403 6218 6025 5824 5615 5398 5173 4940 4699 4450 4193 3928 3655 3374 3085 2788 2483 2170 1849 1520 1183 838 485 124
332 689 1038 1379 1712 2037 2354 2663 2964 3257 3542 3819 4088 4349 4602 4847 5084 5313 5534 5747 5952 6149 6338 6519 6692 6857 7014 7163 7304 7437 7562 7679 7788 7789 7790 7791 7792 7793 7794 7795 7796 7797 7798 7799 7800 7801 7802 7803 7804 7805 7806 7807 7808 7809 7810 7811 7812 7813 7814 7709 7596 7475 7346 7209 7064 6911 6750 6581 6404 6219 6026 5825 5616 5399 5174 4941 4700 4451 4194 3929 3656 3375 3086 2789 2484 2171 1850 1521 1184 839 486 125
331 688 1037 1378 1711 2036 2353 2662 2963 3256 3541 3818 4087 4348 4601 4846 5083 5312 5533 5746 5951 6148 6337 6518 6691 6856 7013 7162 7303 7436 7561 7678 7787 7888 7889 7890 7891 7892 7893 7894 7895 7896 7897 7898 7899 7900 7901 7902 7903 7904 7905 7906 7907 7908 7909 7910 7911 7912 7815 7710 7597 7476 7347 7210 7065 6912 6751 6582 6405 6220 6027 5826 5617 5400 5175 4942 4701 4452 4195 3930 3657 3376 3087 2790 2485 2172 1851 1522 1185 840 487 126
330 687 1036 1377 1710 2035 2352 2661 2962 3255 3540 3817 4086 4347 4600 4845 5082 5311 5532 5745 5950 6147 6336 6517 6690 6855 7012 7161 7302 7435 7560 7677 7786 7887 7980 7981 7982 7983 7984 7985 7986 7987 7988 7989 7990 7991 7992 7993 7994 7995 7996 7997 7998 7999 8000 8001 8002 7913 7816 7711 7598 7477 7348 7211 7066 6913 6752 6583 6406 6221 6028 5827 5618 5401 5176 4943 4702 4453 4196 3931 3658 3377 3088 2791 2486 2173 1852 1523 1186 841 488 127
329 686 1035 1376 1709 2034 2351 2660 2961 3254 3539 3816 4085 4346 4599 4844 5081 5310 5531 5744 5949 6146 6335 6516 6689 6854 7011 7160 7301 7434 7559 7676 7785 7886 7979 8064 8065 8066 8067 8068 8069 8070 8071 8072 8073 8074 8075 8076 8077 8078 8079 8080 8081 8082 8083 8084 8003 7914 7817 7712 7599 7478 7349 7212 7067 6914 6753 6584 6407 6222 6029 5828 5619 5402 5177 4944 4703 4454 4197 3932 3659 3378 3089 2792 2487 2174 1853 1524 1187 842 489 128
328 685 1034 1375 1708 2033 2350 2659 2960 3253 3538 3815 4084 4345 4598 4843 5080 5309 5530 5743 5948 6145 6334 6515 6688 6853 7010 7159 7300 7433 7558 7675 7784 7885 7978 8063 8140 8141 8142 8143 8144 8145 8146 8147 8148 8149 8150 8151 8152 8153 8154 8155 8156 8157 8158 8085 8004 7915 7818 7713 7600 7479 7350 7213 7068 6915 6754 6585 6408 6223 6030 5829 5620 5403 5178 4945 4704 4455 4198 3933 3660 3379 3090 2793 2488 2175 1854 1525 1188 843 490 129
327 684 1033 1374 1707 2032 2349 2658 2959 3252 3537 3814 4083 4344 4597 4842 5079 5308 5529 5742 5947 6144 6333 6514 6687 6852 7009 7158 7299 7432 7557 7674 7783 7884 7977 8062 8139 8208 8209 8210 8211 8212 8213 8214 8215 8216 8217 8218 8219 8220 8221 8222 8223 8224 8159 8086 8005 7916 7819 7714 7601 7480 7351 7214 7069 6916 6755 6586 6409 6224 6031 5830 5621 5404 5179 4946 4705 4456 4199 3934 3661 3380 3091 2794 2489 2176 1855 1526 1189 844 491 130
326 683 1032 1373 1706 2031 2348 2657 2958 3251 3536 3813 4082 4343 4596 4841 5078 5307 5528 5741 5946 6143 6332 6513 6686 6851 7008 7157 7298 7431 7556 7673 7782 7883 7976 8061 8138 8207 8268 8269 8270 8271 8272 8273 8274 8275 8276 8277 8278 8279 8280 8281 8282 8225 8160 8087 8006 7917 7820 7715 7602 7481 7352 7215 7070 6917 6756 6587 6410 6225 6032 5831 5622 5405 5180 4947 4706 4457 4200 3935 3662 3381 3092 2795 2490 2177 1856 1527 1190 845 492 131
325 682 1031 1372 1705 2030 2347 2656 2957 3250 3535 3812 4081 4342 4595 4840 5077 5306 5527 5740 5945 6142 6331 6512 6685 6850 7007 7156 7297 7430 7555 7672 7781 7882 7975 8060 8137 8206 8267 8320 8321 8322 8323 8324 8325 8326 8327 8328 8329 8330 8331 8332 8283 8226 8161 8088 8007 7918 7821 7716 7603 7482 7353 7216 7071 6918 6757 6588 6411 6226 6033 5832 5623 5406 5181 4948 4707 4458 4201 3936 3663 3382 3093 2796 2491 2178 1857 1528 1191 846 493 132
324 681 1030 1371 1704 2029 2346 2655 2956 3249 3534 3811 4080 4341 4594 4839 5076 5305 5526 5739 5944 6141 6330 6511 6684 6849 7006 7155 7296 7429 7554 7671 7780 7881 7974 8059 8136 8205 8266 8319 8364 8365 8366 8367 8368 8369 8370 8371 8372 8373 8374 8333 8284 8227 8162 8089 8008 7919 7822 7717 7604 7483 7354 7217 7072 6919 6758 6589 6412 6227 6034 5833 5624 5407 5182 4949 4708 4459 4202 3937 3664 3383 3094 2797 2492 2179 1858 1529 1192 847 494 133
323 680 1029 1370 1703 2028 2345 2654 2955 3248 3533 3810 4079 4340 4593 4838 5075 5304 5525 5738 5943 6140 6329 6510 6683 6848 7005 7154 7295 7428 7553 7670 7779 7880 7973 8058 8135 8204 8265 8318 8363 8400 8401 8402 8403 8404 8405 8406 8407 8408 8375 8334 8285 8228 8163 8090 8009 7920 7823 7718 7605 7484 7355 7218 7073 6920 6759 6590 6413 6228 6035 5834 5625 5408 5183 4950 4709 4460 4203 3938 3665 3384 3095 2798 2493 2180 1859 1530 1193 848 495 134
322 679 1028 1369 1702 2027 2344 2653 2954 3247 3532 3809 4078 4339 4592 4837 5074 5303 5524 5737 5942 6139 6328 6509 6682 6847 7004 7153 7294 7427 7552 7669 7778 7879 7972 8057 8134 8203 8264 8317 8362 8399 8428 8429 8430 8431 8432 8433 8434 8409 8376 8335 8286 8229 8164 8091 8010 7921 7824 7719 7606 7485 7356 7219 7074 6921 6760 6591 6414 6229 6036 5835 5626 5409 5184 4951 4710 4461 4204 3939 3666 3385 3096 2799 2494 2181 1860 1531 1194 849 496 135
321 678 1027 1368 1701 2026 2343 2652 2953 3246 3531 3808 4077 4338 4591 4836 5073 5302 5523 5736 5941 6138 6327 6508 6681 6846 7003 7152 7293 7426 7551 7668 7777 7878 7971 8056 8133 8202 8263 8316 8361 8398 8427 8448 8449 8450 8451 8452 8435 8410 8377 8336 8287 8230 8165 8092 8011 7922 7825 7720 7607 7486 7357 7220 7075 6922 6761 6592 6415 6230 6037 5836 5627 5410 5185 4952 4711 4462 4205 3940 3667 3386 3097 2800 2495 2182 1861 1532 1195 850 497 136
320 677 1026 1367 1700 2025 2342 2651 2952 3245 3530 3807 4076 4337 4590 4835 5072 5301 5522 5735 5940 6137 6326 6507 6680 6845 7002 7151 7292 7425 7550 7667 7776 7877 7970 8055 8132 8201 8262 8315 8360 8397 8426 8447 8460 8461 8462 8453 8436 8411 8378 8337 8288 8231 8166 8093 8012 7923 7826 7721 7608 7487 7358 7221 7076 6923 6762 6593 6416 6231 6038 5837 5628 5411 5186 4953 4712 4463 4206 3941 3668 3387 3098 2801 2496 2183 1862 1533 1196 851 498 137
319 676 1025 1366 1699 2024 2341 2650 2951 3244 3529 3806 4075 4336 4589 4834 5071 5300 5521 5734 5939 6136 6325 6506 6679 6844 7001 7150 7291 7424 7549 7666 7775 7876 7969 8054 8131 8200 8261 8314 8359 8396 8425 8446 8459 8464 8463 8454 8437 8412 8379 8338 8289 8232 8167 8094 8013 7924 7827 7722 7609 7488 7359 7222 7077 6924 6763 6594 6417 6232 6039 5838 5629 5412 5187 4954 4713 4464 4207 3942 3669 3388 3099 2802 2497 2184 1863 1534 1197 852 499 138
318 675 1024 1365 1698 2023 2340 2649 2950 3243 3528 3805 4074 4335 4588 4833 5070 5299 5520 5733 5938 6135 6324 6505 6678 6843 7000 7149 7290 7423 7548 7665 7774 7875 7968 8053 8130 8199 8260 8313 8358 8395 8424 8445 8458 8457 8456 8455 8438 8413 8380 8339 8290 8233 8168 8095 8014 7925 7828 7723 7610 7489 7360 7223 7078 6925 6764 6595 6418 6233 6040 5839 5630 5413 5188 4955 4714 4465 4208 3943 3670 3389 3100 2803 2498 2185 1864 1535 1198 853 500 139
317 674 1023 1364 1697 2022 2339 2648 2949 3242 3527 3804 4073 4334 4587 4832 5069 5298 5519 5732 5937 6134 6323 6504 6677 6842 6999 7148 7289 7422 7547 7664 7773 7874 7967 8052 8129 8198 8259 8312 8357 8394 8423 8444 8443 8442 8441 8440 8439 8414 8381 8340 8291 8234 8169 8096 8015 7926 7829 7724 7611 7490 7361 7224 7079 6926 6765 6596 6419 6234 6041 5840 5631 5414 5189 4956 4715 4466 4209 3944 3671 3390 3101 2804 2499 2186 1865 1536 1199 854 501 140
316 673 1022 1363 1696 2021 2338 2647 2948 3241 3526 3803 4072 4333 4586 4831 5068 5297 5518 5731 5936 6133 6322 6503 6676 6841 6998 7147 7288 7421 7546 7663 7772 7873 7966 8051 8128 8197 8258 8311 8356 8393 8422 8421 8420 8419 8418 8417 8416 8415 8382 8341 8292 8235 8170 8097 8016 7927 7830 7725 7612 7491 7362 7225 7080 6927 6766 6597 6420 6235 6042 5841 5632 5415 5190 4957 4716 4467 4210 3945 3672 3391 3102 2805 2500 2187 1866 1537 1200 855 502 141
315 672 1021 1362 1695 2020 2337 2646 2947 3240 3525 3802 4071 4332 4585 4830 5067 5296 5517 5730 5935 6132 6321 6502 6675 6840 6997 7146 7287 7420 7545 7662 7771 7872 7965 8050 8127 8196 8257 8310 8355 8392 8391 8390 8389 8388 8387 8386 8385 8384 8383 8342 8293 8236 8171 8098 8017 7928 7831 7726 7613 7492 7363 7226 7081 6928 6767 6598 6421 6236 6043 5842 5633 5416 5191 4958 4717 4468 4211 3946 3673 3392 3103 2806 2501 2188 1867 1538 1201 856 503 142
